,id,train_seed,test_seed,train_size,test_size,v,tree_size,epochs,test_rmse
657,657.0,1.0,1.0,953.0,424.0,0.01,3.0,400.0,3.7770900745568485
658,658.0,1.0,1.0,953.0,424.0,0.01,3.0,600.0,3.7620573340961
659,659.0,1.0,1.0,953.0,424.0,0.01,3.0,800.0,3.7497390553162075
660,660.0,1.0,1.0,953.0,424.0,0.01,4.0,200.0,3.844650754724271
661,661.0,1.0,1.0,953.0,424.0,0.01,4.0,400.0,3.7323962818502636
662,662.0,1.0,1.0,953.0,424.0,0.01,4.0,600.0,3.7179695458982125
663,663.0,1.0,1.0,953.0,424.0,0.01,4.0,800.0,3.717595815179646
664,664.0,1.0,1.0,953.0,424.0,0.01,5.0,200.0,3.839042280268212
665,665.0,1.0,1.0,953.0,424.0,0.01,5.0,400.0,3.7275460542584975
666,666.0,1.0,1.0,953.0,424.0,0.01,5.0,600.0,3.726418608337525
667,667.0,1.0,1.0,953.0,424.0,0.01,5.0,800.0,3.7331633280453675
668,668.0,1.0,1.0,953.0,424.0,0.01,6.0,200.0,3.8284541177955513
669,669.0,1.0,1.0,953.0,424.0,0.01,6.0,400.0,3.7325535343863736
670,670.0,1.0,1.0,953.0,424.0,0.01,6.0,600.0,3.7264588571902624
671,671.0,1.0,1.0,953.0,424.0,0.01,6.0,800.0,3.7323201082651476
672,672.0,1.0,1.0,953.0,424.0,0.03,1.0,200.0,3.954880258145185
673,673.0,1.0,1.0,953.0,424.0,0.03,1.0,400.0,3.8489481069102753
674,674.0,1.0,1.0,953.0,424.0,0.03,1.0,600.0,3.8032553017101516
675,675.0,1.0,1.0,953.0,424.0,0.03,1.0,800.0,3.771161769200358
676,676.0,1.0,1.0,953.0,424.0,0.03,2.0,200.0,3.8132871719315373
677,677.0,1.0,1.0,953.0,424.0,0.03,2.0,400.0,3.7601773690581592
678,678.0,1.0,1.0,953.0,424.0,0.03,2.0,600.0,3.7407826109474334
679,679.0,1.0,1.0,953.0,424.0,0.03,2.0,800.0,3.739426018623255
680,680.0,1.0,1.0,953.0,424.0,0.03,3.0,200.0,3.7620068928102577
681,681.0,1.0,1.0,953.0,424.0,0.03,3.0,400.0,3.7324759903410474
682,682.0,1.0,1.0,953.0,424.0,0.03,3.0,600.0,3.73106350438742
683,683.0,1.0,1.0,953.0,424.0,0.03,3.0,800.0,3.735856748458141
684,684.0,1.0,1.0,953.0,424.0,0.03,4.0,200.0,3.7098569893430744
685,685.0,1.0,1.0,953.0,424.0,0.03,4.0,400.0,3.7180009057341383
686,686.0,1.0,1.0,953.0,424.0,0.03,4.0,600.0,3.7319413547443485
687,687.0,1.0,1.0,953.0,424.0,0.03,4.0,800.0,3.7572244858846084
688,688.0,1.0,1.0,953.0,424.0,0.03,5.0,200.0,3.7176695883288158
689,689.0,1.0,1.0,953.0,424.0,0.03,5.0,400.0,3.731526335874658
690,690.0,1.0,1.0,953.0,424.0,0.03,5.0,600.0,3.7451889909378804
691,691.0,1.0,1.0,953.0,424.0,0.03,5.0,800.0,3.755421190705475
692,692.0,1.0,1.0,953.0,424.0,0.03,6.0,200.0,3.7347689586484623
693,693.0,1.0,1.0,953.0,424.0,0.03,6.0,400.0,3.7592434836025443
694,694.0,1.0,1.0,953.0,424.0,0.03,6.0,600.0,3.783620792775636
695,695.0,1.0,1.0,953.0,424.0,0.03,6.0,800.0,3.7935295502680777
696,696.0,1.0,1.0,953.0,424.0,0.05,1.0,200.0,3.8680414881338043
697,697.0,1.0,1.0,953.0,424.0,0.05,1.0,400.0,3.7871844234678376
698,698.0,1.0,1.0,953.0,424.0,0.05,1.0,600.0,3.752541458892508
699,699.0,1.0,1.0,953.0,424.0,0.05,1.0,800.0,3.7269540457321235
700,700.0,1.0,1.0,953.0,424.0,0.05,2.0,200.0,3.768010096639604
701,701.0,1.0,1.0,953.0,424.0,0.05,2.0,400.0,3.735925711563386
702,702.0,1.0,1.0,953.0,424.0,0.05,2.0,600.0,3.7418204054580886
703,703.0,1.0,1.0,953.0,424.0,0.05,2.0,800.0,3.74095375320965
704,704.0,1.0,1.0,953.0,424.0,0.05,3.0,200.0,3.7245767962118213
705,705.0,1.0,1.0,953.0,424.0,0.05,3.0,400.0,3.7232793408180282
706,706.0,1.0,1.0,953.0,424.0,0.05,3.0,600.0,3.7477208847988868
707,707.0,1.0,1.0,953.0,424.0,0.05,3.0,800.0,3.7657832192468166
708,708.0,1.0,1.0,953.0,424.0,0.05,4.0,200.0,3.738178311325582
709,709.0,1.0,1.0,953.0,424.0,0.05,4.0,400.0,3.738985762981073
710,710.0,1.0,1.0,953.0,424.0,0.05,4.0,600.0,3.7767965216481842
711,711.0,1.0,1.0,953.0,424.0,0.05,4.0,800.0,3.7954655980329868
712,712.0,1.0,1.0,953.0,424.0,0.05,5.0,200.0,3.7411846384776353
713,713.0,1.0,1.0,953.0,424.0,0.05,5.0,400.0,3.7607625667832267
714,714.0,1.0,1.0,953.0,424.0,0.05,5.0,600.0,3.7847381507142894
715,715.0,1.0,1.0,953.0,424.0,0.05,5.0,800.0,3.796227903592626
716,716.0,1.0,1.0,953.0,424.0,0.05,6.0,200.0,3.752442325821159
717,717.0,1.0,1.0,953.0,424.0,0.05,6.0,400.0,3.7987984928597855
718,718.0,1.0,1.0,953.0,424.0,0.05,6.0,600.0,3.8272867114097213
719,719.0,1.0,1.0,953.0,424.0,0.05,6.0,800.0,3.847864331454374
720,720.0,1.0,1.0,953.0,424.0,0.07,1.0,200.0,3.8319926052989177
721,721.0,1.0,1.0,953.0,424.0,0.07,1.0,400.0,3.7566628958652184
722,722.0,1.0,1.0,953.0,424.0,0.07,1.0,600.0,3.7231100100693317
723,723.0,1.0,1.0,953.0,424.0,0.07,1.0,800.0,3.7055589292372826
724,724.0,1.0,1.0,953.0,424.0,0.07,2.0,200.0,3.738556811358432
725,725.0,1.0,1.0,953.0,424.0,0.07,2.0,400.0,3.73668470205652
726,726.0,1.0,1.0,953.0,424.0,0.07,2.0,600.0,3.7248368205990237
727,727.0,1.0,1.0,953.0,424.0,0.07,2.0,800.0,3.7366804588593916
728,728.0,1.0,1.0,953.0,424.0,0.07,3.0,200.0,3.7354158837955427
729,729.0,1.0,1.0,953.0,424.0,0.07,3.0,400.0,3.767779281586592
730,730.0,1.0,1.0,953.0,424.0,0.07,3.0,600.0,3.7742048120461
731,731.0,1.0,1.0,953.0,424.0,0.07,3.0,800.0,3.7864492680058466
732,732.0,1.0,1.0,953.0,424.0,0.07,4.0,200.0,3.743782957090948
733,733.0,1.0,1.0,953.0,424.0,0.07,4.0,400.0,3.7859761034701
734,734.0,1.0,1.0,953.0,424.0,0.07,4.0,600.0,3.821592425346942
735,735.0,1.0,1.0,953.0,424.0,0.07,4.0,800.0,3.8512311200950484
736,736.0,1.0,1.0,953.0,424.0,0.07,5.0,200.0,3.748339454735938
737,737.0,1.0,1.0,953.0,424.0,0.07,5.0,400.0,3.7782000842243924
738,738.0,1.0,1.0,953.0,424.0,0.07,5.0,600.0,3.8115098085899946
739,739.0,1.0,1.0,953.0,424.0,0.07,5.0,800.0,3.828793033415017
740,740.0,1.0,1.0,953.0,424.0,0.07,6.0,200.0,3.72977038543471
741,741.0,1.0,1.0,953.0,424.0,0.07,6.0,400.0,3.7552009591637865
742,742.0,1.0,1.0,953.0,424.0,0.07,6.0,600.0,3.781888163570397
743,743.0,1.0,1.0,953.0,424.0,0.07,6.0,800.0,3.7908065912935496
744,744.0,1.0,1.0,953.0,424.0,0.1,1.0,200.0,3.784230098264007
745,745.0,1.0,1.0,953.0,424.0,0.1,1.0,400.0,3.726018120825615
746,746.0,1.0,1.0,953.0,424.0,0.1,1.0,600.0,3.699177788777566
747,747.0,1.0,1.0,953.0,424.0,0.1,1.0,800.0,3.6812706807788342
748,748.0,1.0,1.0,953.0,424.0,0.1,2.0,200.0,3.751749790982089
749,749.0,1.0,1.0,953.0,424.0,0.1,2.0,400.0,3.74396812765347
750,750.0,1.0,1.0,953.0,424.0,0.1,2.0,600.0,3.749589550352172
751,751.0,1.0,1.0,953.0,424.0,0.1,2.0,800.0,3.7637042727515153
752,752.0,1.0,1.0,953.0,424.0,0.1,3.0,200.0,3.726290715488838
753,753.0,1.0,1.0,953.0,424.0,0.1,3.0,400.0,3.7703329294257517
754,754.0,1.0,1.0,953.0,424.0,0.1,3.0,600.0,3.794298688941523
755,755.0,1.0,1.0,953.0,424.0,0.1,3.0,800.0,3.8351214568276486
756,756.0,1.0,1.0,953.0,424.0,0.1,4.0,200.0,3.7427484841354377
757,757.0,1.0,1.0,953.0,424.0,0.1,4.0,400.0,3.8049533686459536
758,758.0,1.0,1.0,953.0,424.0,0.1,4.0,600.0,3.8446272974201277
759,759.0,1.0,1.0,953.0,424.0,0.1,4.0,800.0,3.8615983108791148
760,760.0,1.0,1.0,953.0,424.0,0.1,5.0,200.0,3.757568345081375
761,761.0,1.0,1.0,953.0,424.0,0.1,5.0,400.0,3.8294049810105086
762,762.0,1.0,1.0,953.0,424.0,0.1,5.0,600.0,3.846051850029262
763,763.0,1.0,1.0,953.0,424.0,0.1,5.0,800.0,3.8603537747407
764,764.0,1.0,1.0,953.0,424.0,0.1,6.0,200.0,3.8015381602603964
765,765.0,1.0,1.0,953.0,424.0,0.1,6.0,400.0,3.8345433331818457
766,766.0,1.0,1.0,953.0,424.0,0.1,6.0,600.0,3.8600061454125356
767,767.0,1.0,1.0,953.0,424.0,0.1,6.0,800.0,3.867594456365214
