,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
515,515.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,600.0,0.97,1.0,69.45853101453702
516,516.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,600.0,0.99,1.0,58.475359078920626
517,517.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,600.0,0.993,1.0,48.83188082198908
518,518.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,600.0,0.995,1.0,43.63279686880934
519,519.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,600.0,0.997,1.0,39.2602965710876
520,520.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,400.0,0.97,1.0,36.837471714152194
521,521.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,400.0,0.99,1.0,38.49817552971552
522,522.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,400.0,0.993,1.0,39.98104318615502
523,523.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,400.0,0.995,1.0,42.07541051279255
524,524.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,400.0,0.997,1.0,46.47573989384365
525,525.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,600.0,0.97,1.0,33.30062512879755
526,526.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,600.0,0.99,1.0,32.96294126505166
527,527.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,600.0,0.993,1.0,33.2700271503768
528,528.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,600.0,0.995,1.0,34.154947096436615
529,529.0,1.0,1.0,953.0,424.0,0.005,2.0,1.0,600.0,0.997,1.0,36.34586848216552
530,530.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,400.0,0.97,1.0,39.087354006882535
531,531.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,400.0,0.99,1.0,40.06907090998914
532,532.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,400.0,0.993,1.0,41.18579221162219
533,533.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,400.0,0.995,1.0,42.299718438931585
534,534.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,400.0,0.997,1.0,44.62561186919141
535,535.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,600.0,0.97,1.0,33.138128676939594
536,536.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,600.0,0.99,1.0,33.638190553675756
537,537.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,600.0,0.993,1.0,34.24473599004514
538,538.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,600.0,0.995,1.0,35.32162546393255
539,539.0,1.0,1.0,953.0,424.0,0.005,2.0,2.0,600.0,0.997,1.0,36.638235578212566
540,540.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,400.0,0.97,1.0,46.17768008776759
541,541.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,400.0,0.99,1.0,41.66012717033837
542,542.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,400.0,0.993,1.0,41.623832159194286
543,543.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,400.0,0.995,1.0,42.21714265179889
544,544.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,400.0,0.997,1.0,43.712848939240196
545,545.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,600.0,0.97,1.0,40.32545410248665
546,546.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,600.0,0.99,1.0,35.09896394322775
547,547.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,600.0,0.993,1.0,34.98745281936896
548,548.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,600.0,0.995,1.0,35.48701440449607
549,549.0,1.0,1.0,953.0,424.0,0.005,2.0,3.0,600.0,0.997,1.0,36.69342433115516
550,550.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,400.0,0.97,1.0,53.1002265049039
551,551.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,400.0,0.99,1.0,44.47854088695692
552,552.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,400.0,0.993,1.0,42.96434612270496
553,553.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,400.0,0.995,1.0,42.627288601533905
554,554.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,400.0,0.997,1.0,43.4563601584642
555,555.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,600.0,0.97,1.0,49.03393863516918
556,556.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,600.0,0.99,1.0,38.03656623056865
557,557.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,600.0,0.993,1.0,36.83787259600341
558,558.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,600.0,0.995,1.0,36.18744461057045
559,559.0,1.0,1.0,953.0,424.0,0.005,2.0,4.0,600.0,0.997,1.0,36.93597638274013
560,560.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,400.0,0.97,1.0,35.793199004008024
561,561.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,400.0,0.99,1.0,36.617468043323335
562,562.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,400.0,0.993,1.0,38.062595963591114
563,563.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,400.0,0.995,1.0,40.17797034789293
564,564.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,400.0,0.997,1.0,45.12669061457604
565,565.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,600.0,0.97,1.0,33.7012088527918
566,566.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,600.0,0.99,1.0,33.09168512402052
567,567.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,600.0,0.993,1.0,33.02314497683504
568,568.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,600.0,0.995,1.0,32.963888298233215
569,569.0,1.0,1.0,953.0,424.0,0.005,3.0,1.0,600.0,0.997,1.0,34.78997453097416
570,570.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,400.0,0.97,1.0,35.17856081108528
571,571.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,400.0,0.99,1.0,37.42052229249462
572,572.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,400.0,0.993,1.0,38.67827557135752
573,573.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,400.0,0.995,1.0,40.36663823930705
574,574.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,400.0,0.997,1.0,44.27939686273672
575,575.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,600.0,0.97,1.0,32.6729929681469
576,576.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,600.0,0.99,1.0,33.372152853048625
577,577.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,600.0,0.993,1.0,33.4779879153926
578,578.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,600.0,0.995,1.0,33.58834079509311
579,579.0,1.0,1.0,953.0,424.0,0.005,3.0,2.0,600.0,0.997,1.0,34.94569040122987
580,580.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,400.0,0.97,1.0,36.39291804462384
581,581.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,400.0,0.99,1.0,37.926752180797344
582,582.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,400.0,0.993,1.0,39.03235228390971
583,583.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,400.0,0.995,1.0,40.67854431925074
584,584.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,400.0,0.997,1.0,43.93954052404163
585,585.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,600.0,0.97,1.0,31.618075727042207
586,586.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,600.0,0.99,1.0,32.305392678623164
587,587.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,600.0,0.993,1.0,32.709454500816435
588,588.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,600.0,0.995,1.0,33.53017928088056
589,589.0,1.0,1.0,953.0,424.0,0.005,3.0,3.0,600.0,0.997,1.0,35.40446849566385
590,590.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,400.0,0.97,1.0,39.12910956840371
591,591.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,400.0,0.99,1.0,38.968407895830424
592,592.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,400.0,0.993,1.0,39.861010580826196
593,593.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,400.0,0.995,1.0,41.26365635898654
594,594.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,400.0,0.997,1.0,44.07032968463846
595,595.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,600.0,0.97,1.0,33.50439570172225
596,596.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,600.0,0.99,1.0,32.974968285784705
597,597.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,600.0,0.993,1.0,33.2278542310422
598,598.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,600.0,0.995,1.0,34.13454268194898
599,599.0,1.0,1.0,953.0,424.0,0.005,3.0,4.0,600.0,0.997,1.0,36.047282883826306
600,600.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,400.0,0.97,1.0,34.490311651936665
601,601.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,400.0,0.99,1.0,35.881800677568954
602,602.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,400.0,0.993,1.0,37.41072881725612
603,603.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,400.0,0.995,1.0,39.77211851357469
604,604.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,400.0,0.997,1.0,45.13429548693824
605,605.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,600.0,0.97,1.0,32.59189845972271
606,606.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,600.0,0.99,1.0,32.05343968792945
607,607.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,600.0,0.993,1.0,32.12619329298595
608,608.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,600.0,0.995,1.0,32.53738311979123
609,609.0,1.0,1.0,953.0,424.0,0.005,4.0,1.0,600.0,0.997,1.0,34.453978135681886
610,610.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,400.0,0.97,1.0,34.03342491117781
611,611.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,400.0,0.99,1.0,35.90190159346845
612,612.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,400.0,0.993,1.0,37.28671220066731
613,613.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,400.0,0.995,1.0,39.39053663099654
614,614.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,400.0,0.997,1.0,44.07684377454891
615,615.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,600.0,0.97,1.0,31.50516628654392
616,616.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,600.0,0.99,1.0,31.996005440056216
617,617.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,600.0,0.993,1.0,32.21561108840895
618,618.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,600.0,0.995,1.0,32.59052965701485
619,619.0,1.0,1.0,953.0,424.0,0.005,4.0,2.0,600.0,0.997,1.0,34.131960194572336
620,620.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,400.0,0.97,1.0,34.27466991780254
621,621.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,400.0,0.99,1.0,36.13644931214793
622,622.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,400.0,0.993,1.0,37.63742314529317
623,623.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,400.0,0.995,1.0,39.68131464002328
624,624.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,400.0,0.997,1.0,43.802308928933016
625,625.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,600.0,0.97,1.0,31.17922804450174
626,626.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,600.0,0.99,1.0,31.32060519422675
627,627.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,600.0,0.993,1.0,31.75154633684926
628,628.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,600.0,0.995,1.0,32.44045116295419
629,629.0,1.0,1.0,953.0,424.0,0.005,4.0,3.0,600.0,0.997,1.0,34.20745612847747
630,630.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,400.0,0.97,1.0,35.17345066339791
631,631.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,400.0,0.99,1.0,36.75062740831936
632,632.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,400.0,0.993,1.0,38.21574641758901
633,633.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,400.0,0.995,1.0,40.206057682601354
634,634.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,400.0,0.997,1.0,43.99627080258823
635,635.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,600.0,0.97,1.0,33.11824762008107
636,636.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,600.0,0.99,1.0,31.95497594261951
637,637.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,600.0,0.993,1.0,32.38352965354158
638,638.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,600.0,0.995,1.0,33.121896180299636
639,639.0,1.0,1.0,953.0,424.0,0.005,4.0,4.0,600.0,0.997,1.0,35.13627764260014
640,640.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,400.0,0.97,1.0,51.56759794130802
641,641.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,400.0,0.99,1.0,51.043449746784496
642,642.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,400.0,0.993,1.0,49.59896342523983
643,643.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,400.0,0.995,1.0,48.48845958085606
644,644.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,400.0,0.997,1.0,49.65117639044298
645,645.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,600.0,0.97,1.0,51.395286659914916
646,646.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,600.0,0.99,1.0,53.05823474393785
647,647.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,600.0,0.993,1.0,51.180103281296034
648,648.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,600.0,0.995,1.0,48.39766583407099
649,649.0,1.0,1.0,1258.0,424.0,0.005,1.0,1.0,600.0,0.997,1.0,42.96964539916101
650,650.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,400.0,0.97,1.0,54.38392508447133
651,651.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,400.0,0.99,1.0,49.98874019846363
652,652.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,400.0,0.993,1.0,48.4556604104274
653,653.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,400.0,0.995,1.0,46.85802268897224
654,654.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,400.0,0.997,1.0,47.29968316670387
655,655.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,600.0,0.97,1.0,50.435527552407834
656,656.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,600.0,0.99,1.0,48.46612245430208
657,657.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,600.0,0.993,1.0,44.65883005693176
658,658.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,600.0,0.995,1.0,41.2848077697364
659,659.0,1.0,1.0,1258.0,424.0,0.005,1.0,2.0,600.0,0.997,1.0,40.79655174987631
660,660.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,400.0,0.97,1.0,62.130539400828205
661,661.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,400.0,0.99,1.0,57.28246744862722
662,662.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,400.0,0.993,1.0,48.790365417964836
663,663.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,400.0,0.995,1.0,45.801977414731546
664,664.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,400.0,0.997,1.0,44.878793388905386
665,665.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,600.0,0.97,1.0,60.14122635940134
666,666.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,600.0,0.99,1.0,62.546474234466366
667,667.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,600.0,0.993,1.0,45.014477077001445
668,668.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,600.0,0.995,1.0,41.53206666547354
669,669.0,1.0,1.0,1258.0,424.0,0.005,1.0,3.0,600.0,0.997,1.0,39.55650843038389
670,670.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,400.0,0.97,1.0,70.26430765094365
671,671.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,400.0,0.99,1.0,57.26158957584548
672,672.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,400.0,0.993,1.0,49.39989826720186
673,673.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,400.0,0.995,1.0,45.93911626851902
674,674.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,400.0,0.997,1.0,44.43508115058886
675,675.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,600.0,0.97,1.0,69.18589134379407
676,676.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,600.0,0.99,1.0,58.904790195345115
677,677.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,600.0,0.993,1.0,48.752245271081826
678,678.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,600.0,0.995,1.0,44.0845122193891
679,679.0,1.0,1.0,1258.0,424.0,0.005,1.0,4.0,600.0,0.997,1.0,39.646600139649685
680,680.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,400.0,0.97,1.0,37.12225544471099
681,681.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,400.0,0.99,1.0,38.895498323549816
682,682.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,400.0,0.993,1.0,40.4610355384177
683,683.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,400.0,0.995,1.0,42.500046155517595
684,684.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,400.0,0.997,1.0,46.70246516466135
685,685.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,600.0,0.97,1.0,32.6043158077696
686,686.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,600.0,0.99,1.0,33.33301166364975
687,687.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,600.0,0.993,1.0,33.86185120293608
688,688.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,600.0,0.995,1.0,34.63635065061432
689,689.0,1.0,1.0,1258.0,424.0,0.005,2.0,1.0,600.0,0.997,1.0,36.82422033085957
690,690.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,400.0,0.97,1.0,38.65916156382577
691,691.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,400.0,0.99,1.0,40.274911584911806
692,692.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,400.0,0.993,1.0,41.30043135615367
693,693.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,400.0,0.995,1.0,42.54057842351835
694,694.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,400.0,0.997,1.0,45.04701222208861
695,695.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,600.0,0.97,1.0,33.18858606678835
696,696.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,600.0,0.99,1.0,33.82963001892273
697,697.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,600.0,0.993,1.0,34.30412966275872
698,698.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,600.0,0.995,1.0,35.11173020901949
699,699.0,1.0,1.0,1258.0,424.0,0.005,2.0,2.0,600.0,0.997,1.0,37.06832551395843
700,700.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,400.0,0.97,1.0,47.282752089526944
701,701.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,400.0,0.99,1.0,42.56053178582107
702,702.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,400.0,0.993,1.0,42.16446111561585
703,703.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,400.0,0.995,1.0,42.8255502857033
704,704.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,400.0,0.997,1.0,44.44082283825302
705,705.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,600.0,0.97,1.0,41.53521257095769
706,706.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,600.0,0.99,1.0,35.401922123400226
707,707.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,600.0,0.993,1.0,35.4853920485877
708,708.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,600.0,0.995,1.0,36.0327913328259
709,709.0,1.0,1.0,1258.0,424.0,0.005,2.0,3.0,600.0,0.997,1.0,37.35807371502936
710,710.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,400.0,0.97,1.0,55.27717623770137
711,711.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,400.0,0.99,1.0,46.38852833606866
712,712.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,400.0,0.993,1.0,43.67578404690951
713,713.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,400.0,0.995,1.0,43.314418249709995
714,714.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,400.0,0.997,1.0,44.125566482276454
715,715.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,600.0,0.97,1.0,48.99983901488836
716,716.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,600.0,0.99,1.0,38.746419552627806
717,717.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,600.0,0.993,1.0,37.66999510522794
718,718.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,600.0,0.995,1.0,37.061701506264754
719,719.0,1.0,1.0,1258.0,424.0,0.005,2.0,4.0,600.0,0.997,1.0,37.50222368302825
720,720.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,400.0,0.97,1.0,37.17228226172192
721,721.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,400.0,0.99,1.0,37.685793072564465
722,722.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,400.0,0.993,1.0,38.93564727569824
723,723.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,400.0,0.995,1.0,40.99369874328273
724,724.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,400.0,0.997,1.0,45.94793088834347
725,725.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,600.0,0.97,1.0,35.516852247326696
726,726.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,600.0,0.99,1.0,33.19926065310372
727,727.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,600.0,0.993,1.0,33.05514727857228
728,728.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,600.0,0.995,1.0,33.379298535427445
729,729.0,1.0,1.0,1258.0,424.0,0.005,3.0,1.0,600.0,0.997,1.0,35.4082485592766
730,730.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,400.0,0.97,1.0,36.1028386507164
731,731.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,400.0,0.99,1.0,38.23120766642756
732,732.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,400.0,0.993,1.0,39.49801920926623
733,733.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,400.0,0.995,1.0,41.23483201092155
734,734.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,400.0,0.997,1.0,44.79939566898872
735,735.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,600.0,0.97,1.0,33.17578110715718
736,736.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,600.0,0.99,1.0,33.844476781958704
737,737.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,600.0,0.993,1.0,33.733744493340346
738,738.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,600.0,0.995,1.0,33.94840637630446
739,739.0,1.0,1.0,1258.0,424.0,0.005,3.0,2.0,600.0,0.997,1.0,35.25697814162746
740,740.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,400.0,0.97,1.0,37.048691196331475
741,741.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,400.0,0.99,1.0,38.33776119486124
742,742.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,400.0,0.993,1.0,39.682864778487364
743,743.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,400.0,0.995,1.0,41.29533536627937
744,744.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,400.0,0.997,1.0,44.61051930374554
745,745.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,600.0,0.97,1.0,32.124508950040095
746,746.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,600.0,0.99,1.0,32.53822607140252
747,747.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,600.0,0.993,1.0,33.09108825976734
748,748.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,600.0,0.995,1.0,33.88871380754827
749,749.0,1.0,1.0,1258.0,424.0,0.005,3.0,3.0,600.0,0.997,1.0,35.8767454426652
750,750.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,400.0,0.97,1.0,40.08601065625407
751,751.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,400.0,0.99,1.0,39.478572234993315
752,752.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,400.0,0.993,1.0,40.21226932081137
753,753.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,400.0,0.995,1.0,41.43915184450996
754,754.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,400.0,0.997,1.0,44.105611799140355
755,755.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,600.0,0.97,1.0,34.05920468370417
756,756.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,600.0,0.99,1.0,33.5992246696413
757,757.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,600.0,0.993,1.0,33.675749170251216
758,758.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,600.0,0.995,1.0,34.30322779734004
759,759.0,1.0,1.0,1258.0,424.0,0.005,3.0,4.0,600.0,0.997,1.0,36.270235589236016
760,760.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,400.0,0.97,1.0,35.54193582013651
761,761.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,400.0,0.99,1.0,36.60525325244066
762,762.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,400.0,0.993,1.0,38.06974221584505
763,763.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,400.0,0.995,1.0,40.26967660608708
764,764.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,400.0,0.997,1.0,45.51534386161331
765,765.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,600.0,0.97,1.0,33.4171176538174
766,766.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,600.0,0.99,1.0,32.55756608149439
767,767.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,600.0,0.993,1.0,32.62327607433115
768,768.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,600.0,0.995,1.0,32.95815664413295
769,769.0,1.0,1.0,1258.0,424.0,0.005,4.0,1.0,600.0,0.997,1.0,34.91409543062244
