,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
514,514.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,400.0,0.997,1.0,92.47999487633368
515,515.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.97,1.0,113.44735992017223
516,516.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.99,1.0,100.86690306122058
517,517.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.993,1.0,95.34286110268728
518,518.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.995,1.0,89.92929725350754
519,519.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.997,1.0,83.69474329375184
520,520.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.97,1.0,86.36365557826502
521,521.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.99,1.0,89.32228000852189
522,522.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.993,1.0,91.78476612154473
523,523.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.995,1.0,95.11654805983464
524,524.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.997,1.0,101.6465701505718
525,525.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.97,1.0,79.48559979363854
526,526.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.99,1.0,79.83327279599081
527,527.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.993,1.0,80.21272962616702
528,528.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.995,1.0,81.06612081015734
529,529.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.997,1.0,84.24163204983158
530,530.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.97,1.0,90.84033692005559
531,531.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.99,1.0,92.5956774577163
532,532.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.993,1.0,93.74886351105715
533,533.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.995,1.0,95.19177396005735
534,534.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.997,1.0,98.08648130831376
535,535.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,600.0,0.97,1.0,80.42421105046326
536,536.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,600.0,0.99,1.0,81.02884615723914
537,537.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,600.0,0.993,1.0,81.58380192899443
538,538.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,600.0,0.995,1.0,82.17523516166965
539,539.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,600.0,0.997,1.0,83.90597176091214
540,540.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,400.0,0.97,1.0,94.0174399645266
541,541.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,400.0,0.99,1.0,93.32265911665162
542,542.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,400.0,0.993,1.0,93.26934867117576
543,543.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,400.0,0.995,1.0,93.96689045368808
544,544.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,400.0,0.997,1.0,95.72280041401285
545,545.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,600.0,0.97,1.0,81.88220604842074
546,546.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,600.0,0.99,1.0,81.33144464661562
547,547.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,600.0,0.993,1.0,80.8684547629894
548,548.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,600.0,0.995,1.0,81.33350000070632
549,549.0,1.0,1.0,1068.0,475.0,0.005,2.0,3.0,600.0,0.997,1.0,82.61434518538721
550,550.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,400.0,0.97,1.0,97.54365081663124
551,551.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,400.0,0.99,1.0,93.58619243091822
552,552.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,400.0,0.993,1.0,93.21217031019876
553,553.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,400.0,0.995,1.0,93.27096231578153
554,554.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,400.0,0.997,1.0,94.30477205691535
555,555.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,600.0,0.97,1.0,84.13576425339376
556,556.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,600.0,0.99,1.0,81.50639001856135
557,557.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,600.0,0.993,1.0,81.0111379936721
558,558.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,600.0,0.995,1.0,80.90446790653357
559,559.0,1.0,1.0,1068.0,475.0,0.005,2.0,4.0,600.0,0.997,1.0,81.60416799491726
560,560.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,400.0,0.97,1.0,83.08701340070527
561,561.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,400.0,0.99,1.0,85.1963507410098
562,562.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,400.0,0.993,1.0,87.81919269749719
563,563.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,400.0,0.995,1.0,91.80647672848829
564,564.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,400.0,0.997,1.0,100.91950094960035
565,565.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,600.0,0.97,1.0,78.71192556381985
566,566.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,600.0,0.99,1.0,78.17871681160372
567,567.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,600.0,0.993,1.0,78.31615248374267
568,568.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,600.0,0.995,1.0,78.61788519614429
569,569.0,1.0,1.0,1068.0,475.0,0.005,3.0,1.0,600.0,0.997,1.0,81.48668238469212
570,570.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,400.0,0.97,1.0,82.74162779605226
571,571.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,400.0,0.99,1.0,85.98177975379073
572,572.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,400.0,0.993,1.0,88.56865815521009
573,573.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,400.0,0.995,1.0,92.4657907771213
574,574.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,400.0,0.997,1.0,100.29492198852078
575,575.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,600.0,0.97,1.0,76.8259226513457
576,576.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,600.0,0.99,1.0,77.43680142686172
577,577.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,600.0,0.993,1.0,77.7748303926895
578,578.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,600.0,0.995,1.0,78.44683564924718
579,579.0,1.0,1.0,1068.0,475.0,0.005,3.0,2.0,600.0,0.997,1.0,81.6992971445869
580,580.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,400.0,0.97,1.0,83.06170429430014
581,581.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,400.0,0.99,1.0,85.82391025309514
582,582.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,400.0,0.993,1.0,88.32651077016645
583,583.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,400.0,0.995,1.0,91.38237172521755
584,584.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,400.0,0.997,1.0,98.56758537424683
585,585.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,600.0,0.97,1.0,75.82929103072739
586,586.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,600.0,0.99,1.0,76.59413619726932
587,587.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,600.0,0.993,1.0,77.19871972222583
588,588.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,600.0,0.995,1.0,77.99237836498135
589,589.0,1.0,1.0,1068.0,475.0,0.005,3.0,3.0,600.0,0.997,1.0,81.11112947197334
590,590.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,400.0,0.97,1.0,84.06380682247503
591,591.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,400.0,0.99,1.0,85.91997817361062
592,592.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,400.0,0.993,1.0,88.53233279754994
593,593.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,400.0,0.995,1.0,91.46547835856094
594,594.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,400.0,0.997,1.0,98.29769461037654
595,595.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,600.0,0.97,1.0,75.19850954153483
596,596.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,600.0,0.99,1.0,75.88812441118533
597,597.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,600.0,0.993,1.0,76.59477210662354
598,598.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,600.0,0.995,1.0,77.50032387715923
599,599.0,1.0,1.0,1068.0,475.0,0.005,3.0,4.0,600.0,0.997,1.0,81.11840261264481
600,600.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,400.0,0.97,1.0,82.39535835256063
601,601.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,400.0,0.99,1.0,83.81110865209638
602,602.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,400.0,0.993,1.0,85.96448146185593
603,603.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,400.0,0.995,1.0,89.60504580131972
604,604.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,400.0,0.997,1.0,99.35090145765093
605,605.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,600.0,0.97,1.0,78.4738975941671
606,606.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,600.0,0.99,1.0,77.78288964684097
607,607.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,600.0,0.993,1.0,77.2528941389045
608,608.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,600.0,0.995,1.0,77.52324617860457
609,609.0,1.0,1.0,1068.0,475.0,0.005,4.0,1.0,600.0,0.997,1.0,80.28731533721837
610,610.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,400.0,0.97,1.0,80.64465692224344
611,611.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,400.0,0.99,1.0,83.09507720490929
612,612.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,400.0,0.993,1.0,85.55477673682523
613,613.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,400.0,0.995,1.0,89.48101432692049
614,614.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,400.0,0.997,1.0,99.4890007900218
615,615.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,600.0,0.97,1.0,75.92679047958785
616,616.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,600.0,0.99,1.0,76.24449989288435
617,617.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,600.0,0.993,1.0,76.50562659966188
618,618.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,600.0,0.995,1.0,76.99284446187188
619,619.0,1.0,1.0,1068.0,475.0,0.005,4.0,2.0,600.0,0.997,1.0,79.78465173864971
620,620.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,400.0,0.97,1.0,80.58290972069766
621,621.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,400.0,0.99,1.0,82.37872882799668
622,622.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,400.0,0.993,1.0,84.54726002575562
623,623.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,400.0,0.995,1.0,88.13299526078399
624,624.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,400.0,0.997,1.0,97.03859831280269
625,625.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,600.0,0.97,1.0,74.96554414165983
626,626.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,600.0,0.99,1.0,75.1391487533886
627,627.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,600.0,0.993,1.0,75.51855741715875
628,628.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,600.0,0.995,1.0,76.3812638177989
629,629.0,1.0,1.0,1068.0,475.0,0.005,4.0,3.0,600.0,0.997,1.0,79.26719001309104
630,630.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,400.0,0.97,1.0,80.03088836569755
631,631.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,400.0,0.99,1.0,82.20527777127245
632,632.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,400.0,0.993,1.0,84.02229764254942
633,633.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,400.0,0.995,1.0,87.54998650614269
634,634.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,400.0,0.997,1.0,96.08628913546619
635,635.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,600.0,0.97,1.0,74.2195948836242
636,636.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,600.0,0.99,1.0,74.84656332414801
637,637.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,600.0,0.993,1.0,75.2190515513269
638,638.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,600.0,0.995,1.0,76.39906113161243
639,639.0,1.0,1.0,1068.0,475.0,0.005,4.0,4.0,600.0,0.997,1.0,79.31009491316824
640,640.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,400.0,0.97,1.0,105.90338065008363
641,641.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,400.0,0.99,1.0,105.35030320492028
642,642.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,400.0,0.993,1.0,105.05462362056632
643,643.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,400.0,0.995,1.0,105.0297901146948
644,644.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,400.0,0.997,1.0,105.87733059635327
645,645.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,600.0,0.97,1.0,93.7274975851209
646,646.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,600.0,0.99,1.0,93.2988011869086
647,647.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,600.0,0.993,1.0,92.7364443073553
648,648.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,600.0,0.995,1.0,92.11446972774354
649,649.0,1.0,1.0,1410.0,475.0,0.005,1.0,1.0,600.0,0.997,1.0,91.958861389001
650,650.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,400.0,0.97,1.0,119.12962656595815
651,651.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,400.0,0.99,1.0,107.74188785378315
652,652.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,400.0,0.993,1.0,103.62484281222098
653,653.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,400.0,0.995,1.0,100.83553204507929
654,654.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,400.0,0.997,1.0,97.26815970487807
655,655.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,600.0,0.97,1.0,104.37017152604139
656,656.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,600.0,0.99,1.0,95.7877589170002
657,657.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,600.0,0.993,1.0,91.76940393388381
658,658.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,600.0,0.995,1.0,89.32839186319055
659,659.0,1.0,1.0,1410.0,475.0,0.005,1.0,2.0,600.0,0.997,1.0,86.6639488570876
660,660.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,400.0,0.97,1.0,125.27634965379418
661,661.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,400.0,0.99,1.0,110.00663768950153
662,662.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,400.0,0.993,1.0,104.08134154377296
663,663.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,400.0,0.995,1.0,99.03416826303328
664,664.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,400.0,0.997,1.0,93.66470635947135
665,665.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,600.0,0.97,1.0,109.87813925074872
666,666.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,600.0,0.99,1.0,97.50615216074473
667,667.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,600.0,0.993,1.0,92.68394815500825
668,668.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,600.0,0.995,1.0,89.10154307814923
669,669.0,1.0,1.0,1410.0,475.0,0.005,1.0,3.0,600.0,0.997,1.0,84.33629782473875
670,670.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,400.0,0.97,1.0,127.39853889599723
671,671.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,400.0,0.99,1.0,112.74816111097046
672,672.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,400.0,0.993,1.0,105.64847650571036
673,673.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,400.0,0.995,1.0,99.32323166542439
674,674.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,400.0,0.997,1.0,92.03581525854612
675,675.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,600.0,0.97,1.0,116.38273748875942
676,676.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,600.0,0.99,1.0,103.31753891740468
677,677.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,600.0,0.993,1.0,97.07177185607907
678,678.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,600.0,0.995,1.0,90.41986262223966
679,679.0,1.0,1.0,1410.0,475.0,0.005,1.0,4.0,600.0,0.997,1.0,83.53198040176768
680,680.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,400.0,0.97,1.0,86.62145037253879
681,681.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,400.0,0.99,1.0,89.34328122166619
682,682.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,400.0,0.993,1.0,91.48142662890731
683,683.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,400.0,0.995,1.0,94.9068795194135
684,684.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,400.0,0.997,1.0,101.63189017434226
685,685.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,600.0,0.97,1.0,79.86981159542202
686,686.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,600.0,0.99,1.0,80.15537413143451
687,687.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,600.0,0.993,1.0,80.51008419173732
688,688.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,600.0,0.995,1.0,81.45400422843812
689,689.0,1.0,1.0,1410.0,475.0,0.005,2.0,1.0,600.0,0.997,1.0,84.22385697301915
690,690.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,400.0,0.97,1.0,92.08333162818518
691,691.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,400.0,0.99,1.0,92.80688579685646
692,692.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,400.0,0.993,1.0,93.64168620186176
693,693.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,400.0,0.995,1.0,95.00359132054817
694,694.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,400.0,0.997,1.0,97.41299946418647
695,695.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,600.0,0.97,1.0,81.43719400991715
696,696.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,600.0,0.99,1.0,81.55624786842199
697,697.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,600.0,0.993,1.0,81.83192666086043
698,698.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,600.0,0.995,1.0,82.1803201952251
699,699.0,1.0,1.0,1410.0,475.0,0.005,2.0,2.0,600.0,0.997,1.0,83.49120212640284
700,700.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,400.0,0.97,1.0,95.75261893146092
701,701.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,400.0,0.99,1.0,93.87746833248134
702,702.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,400.0,0.993,1.0,93.5281705686119
703,703.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,400.0,0.995,1.0,93.76673548693665
704,704.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,400.0,0.997,1.0,94.82355906314282
705,705.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,600.0,0.97,1.0,82.68962691848644
706,706.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,600.0,0.99,1.0,82.00562821026425
707,707.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,600.0,0.993,1.0,81.70527816270558
708,708.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,600.0,0.995,1.0,81.70042360495425
709,709.0,1.0,1.0,1410.0,475.0,0.005,2.0,3.0,600.0,0.997,1.0,82.19403557839279
710,710.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,400.0,0.97,1.0,99.86899733144182
711,711.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,400.0,0.99,1.0,95.56007464774092
712,712.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,400.0,0.993,1.0,93.70084328057453
713,713.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,400.0,0.995,1.0,92.76360234705358
714,714.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,400.0,0.997,1.0,93.03212366360654
715,715.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,600.0,0.97,1.0,86.12079038539702
716,716.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,600.0,0.99,1.0,83.66668299057224
717,717.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,600.0,0.993,1.0,81.9333711547623
718,718.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,600.0,0.995,1.0,81.22332427794596
719,719.0,1.0,1.0,1410.0,475.0,0.005,2.0,4.0,600.0,0.997,1.0,81.10211396048163
720,720.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,400.0,0.97,1.0,82.77556668322713
721,721.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,400.0,0.99,1.0,85.23316618668433
722,722.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,400.0,0.993,1.0,87.44205900958893
723,723.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,400.0,0.995,1.0,91.21908020277839
724,724.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,400.0,0.997,1.0,100.20699052883087
725,725.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,600.0,0.97,1.0,78.5157176317995
726,726.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,600.0,0.99,1.0,78.1212860977571
727,727.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,600.0,0.993,1.0,77.73586623658424
728,728.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,600.0,0.995,1.0,78.0105535343738
729,729.0,1.0,1.0,1410.0,475.0,0.005,3.0,1.0,600.0,0.997,1.0,80.84284964111731
730,730.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,400.0,0.97,1.0,83.02918991144803
731,731.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,400.0,0.99,1.0,85.79210761792234
732,732.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,400.0,0.993,1.0,88.42169576819954
733,733.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,400.0,0.995,1.0,91.90388973499851
734,734.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,400.0,0.997,1.0,99.50168387964978
735,735.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,600.0,0.97,1.0,77.1636162966847
736,736.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,600.0,0.99,1.0,77.16356769647403
737,737.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,600.0,0.993,1.0,77.48480151942613
738,738.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,600.0,0.995,1.0,78.11931292288543
739,739.0,1.0,1.0,1410.0,475.0,0.005,3.0,2.0,600.0,0.997,1.0,80.93020994191691
740,740.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,400.0,0.97,1.0,83.00755903638124
741,741.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,400.0,0.99,1.0,85.5164188754986
742,742.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,400.0,0.993,1.0,87.7648976095256
743,743.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,400.0,0.995,1.0,90.60539472593541
744,744.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,400.0,0.997,1.0,96.84543154912757
745,745.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,600.0,0.97,1.0,75.44067192423373
746,746.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,600.0,0.99,1.0,76.13929265059976
747,747.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,600.0,0.993,1.0,76.62081556578072
748,748.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,600.0,0.995,1.0,77.32709341016381
749,749.0,1.0,1.0,1410.0,475.0,0.005,3.0,3.0,600.0,0.997,1.0,79.90930672566466
750,750.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,400.0,0.97,1.0,83.98402070258511
751,751.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,400.0,0.99,1.0,86.7075947702275
752,752.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,400.0,0.993,1.0,88.28260164435714
753,753.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,400.0,0.995,1.0,91.45759431290156
754,754.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,400.0,0.997,1.0,97.17991218735709
755,755.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,600.0,0.97,1.0,75.24899032155818
756,756.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,600.0,0.99,1.0,76.14343512760028
757,757.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,600.0,0.993,1.0,76.37089923807471
758,758.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,600.0,0.995,1.0,77.32360181598239
759,759.0,1.0,1.0,1410.0,475.0,0.005,3.0,4.0,600.0,0.997,1.0,80.2669975648904
760,760.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,400.0,0.97,1.0,82.21353490219582
761,761.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,400.0,0.99,1.0,82.49634429462834
762,762.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,400.0,0.993,1.0,84.59344673555665
763,763.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,400.0,0.995,1.0,88.51150168601777
764,764.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,400.0,0.997,1.0,98.91589823149607
765,765.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,600.0,0.97,1.0,78.50152930907664
766,766.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,600.0,0.99,1.0,76.67662795786275
