,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
514,514.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,400.0,0.997,1.0,92.47999487633368
515,515.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.97,1.0,113.44735992017223
516,516.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.99,1.0,100.86690306122058
517,517.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.993,1.0,95.34286110268728
518,518.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.995,1.0,89.92929725350754
519,519.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,600.0,0.997,1.0,83.69474329375184
520,520.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.97,1.0,86.36365557826502
521,521.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.99,1.0,89.32228000852189
522,522.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.993,1.0,91.78476612154473
523,523.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.995,1.0,95.11654805983464
524,524.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,400.0,0.997,1.0,101.6465701505718
525,525.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.97,1.0,79.48559979363854
526,526.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.99,1.0,79.83327279599081
527,527.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.993,1.0,80.21272962616702
528,528.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.995,1.0,81.06612081015734
529,529.0,1.0,1.0,1068.0,475.0,0.005,2.0,1.0,600.0,0.997,1.0,84.24163204983158
530,530.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.97,1.0,90.84033692005559
531,531.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.99,1.0,92.5956774577163
532,532.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.993,1.0,93.74886351105715
533,533.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.995,1.0,95.19177396005735
534,534.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,400.0,0.997,1.0,98.08648130831376
535,535.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,600.0,0.97,1.0,80.42421105046326
536,536.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,600.0,0.99,1.0,81.02884615723914
537,537.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,600.0,0.993,1.0,81.58380192899443
538,538.0,1.0,1.0,1068.0,475.0,0.005,2.0,2.0,600.0,0.995,1.0,82.17523516166965
