,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
514,514.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,400.0,0.997,1.0,74.30028824112705
515,515.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,600.0,0.97,1.0,73.84029302137417
516,516.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,600.0,0.99,1.0,73.0390314950749
517,517.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,600.0,0.993,1.0,72.62596510969465
518,518.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,600.0,0.995,1.0,73.9979500690331
519,519.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,600.0,0.997,1.0,73.98976956875659
520,520.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,400.0,0.97,1.0,74.0736660399559
521,521.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,400.0,0.99,1.0,74.16780786281836
522,522.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,400.0,0.993,1.0,74.19157256370625
523,523.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,400.0,0.995,1.0,74.08307132497997
524,524.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,400.0,0.997,1.0,74.68532460922664
525,525.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,600.0,0.97,1.0,74.04050103555308
526,526.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,600.0,0.99,1.0,74.71539909800182
527,527.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,600.0,0.993,1.0,74.25442404549109
528,528.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,600.0,0.995,1.0,74.33582433917411
529,529.0,1.0,1.0,1068.0,475.0,0.03,2.0,1.0,600.0,0.997,1.0,74.37557606769859
530,530.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,400.0,0.97,1.0,74.43460768994034
531,531.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,400.0,0.99,1.0,74.6121826511359
532,532.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,400.0,0.993,1.0,75.38210625155212
533,533.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,400.0,0.995,1.0,75.49825137019008
534,534.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,400.0,0.997,1.0,74.91350856532831
535,535.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,600.0,0.97,1.0,74.40523508970394
536,536.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,600.0,0.99,1.0,74.69987265898334
537,537.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,600.0,0.993,1.0,75.20050284866825
538,538.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,600.0,0.995,1.0,75.62710389342877
539,539.0,1.0,1.0,1068.0,475.0,0.03,2.0,2.0,600.0,0.997,1.0,75.3089791885793
540,540.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,400.0,0.97,1.0,73.93218821117185
541,541.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,400.0,0.99,1.0,73.87061290867788
542,542.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,400.0,0.993,1.0,74.41012558893009
543,543.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,400.0,0.995,1.0,74.1174130080494
544,544.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,400.0,0.997,1.0,74.44085526132787
545,545.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,600.0,0.97,1.0,73.74010839774539
546,546.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,600.0,0.99,1.0,73.77120745526776
547,547.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,600.0,0.993,1.0,74.32028462359175
548,548.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,600.0,0.995,1.0,74.9196846558921
549,549.0,1.0,1.0,1068.0,475.0,0.03,2.0,3.0,600.0,0.997,1.0,74.73545089170214
550,550.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,400.0,0.97,1.0,72.99347085353962
551,551.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,400.0,0.99,1.0,75.11358849281896
552,552.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,400.0,0.993,1.0,74.79519743812148
553,553.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,400.0,0.995,1.0,75.06511242372466
554,554.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,400.0,0.997,1.0,75.54739025286936
555,555.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,600.0,0.97,1.0,73.23837678345959
556,556.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,600.0,0.99,1.0,74.4139580770288
557,557.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,600.0,0.993,1.0,74.7689276720591
558,558.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,600.0,0.995,1.0,74.84812769246881
559,559.0,1.0,1.0,1068.0,475.0,0.03,2.0,4.0,600.0,0.997,1.0,75.02878802107819
560,560.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,400.0,0.97,1.0,73.34685130312981
561,561.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,400.0,0.99,1.0,73.58410258041586
562,562.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,400.0,0.993,1.0,73.07733988023097
563,563.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,400.0,0.995,1.0,72.80098840894826
564,564.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,400.0,0.997,1.0,72.77439305621952
565,565.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,600.0,0.97,1.0,73.93698809134149
566,566.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,600.0,0.99,1.0,74.29432819920548
567,567.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,600.0,0.993,1.0,74.00287743241041
568,568.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,600.0,0.995,1.0,73.90143910605354
569,569.0,1.0,1.0,1068.0,475.0,0.03,3.0,1.0,600.0,0.997,1.0,73.50934347481834
570,570.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,400.0,0.97,1.0,73.24352900455928
571,571.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,400.0,0.99,1.0,72.90330217192434
572,572.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,400.0,0.993,1.0,73.31932110406684
573,573.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,400.0,0.995,1.0,73.49564866184066
574,574.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,400.0,0.997,1.0,73.1955251223219
575,575.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,600.0,0.97,1.0,73.86794168091117
576,576.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,600.0,0.99,1.0,73.65149652153625
577,577.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,600.0,0.993,1.0,73.89423062652561
578,578.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,600.0,0.995,1.0,73.80142553956313
579,579.0,1.0,1.0,1068.0,475.0,0.03,3.0,2.0,600.0,0.997,1.0,74.05933880098866
580,580.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,400.0,0.97,1.0,73.10530664065757
581,581.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,400.0,0.99,1.0,72.58833945188846
582,582.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,400.0,0.993,1.0,72.46926379199564
583,583.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,400.0,0.995,1.0,72.75239776123227
584,584.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,400.0,0.997,1.0,72.51283480156242
585,585.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,600.0,0.97,1.0,73.80128656686608
586,586.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,600.0,0.99,1.0,73.50298573163664
587,587.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,600.0,0.993,1.0,73.19835878109897
588,588.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,600.0,0.995,1.0,73.19049517382336
589,589.0,1.0,1.0,1068.0,475.0,0.03,3.0,3.0,600.0,0.997,1.0,73.69390289707026
590,590.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,400.0,0.97,1.0,72.89092618546074
591,591.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,400.0,0.99,1.0,73.57375746474933
592,592.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,400.0,0.993,1.0,73.02293822736084
593,593.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,400.0,0.995,1.0,72.81551191726068
594,594.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,400.0,0.997,1.0,73.2860640397413
595,595.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,600.0,0.97,1.0,73.69244901125015
596,596.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,600.0,0.99,1.0,73.79310526353679
597,597.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,600.0,0.993,1.0,73.5599457879294
598,598.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,600.0,0.995,1.0,73.68541431550221
599,599.0,1.0,1.0,1068.0,475.0,0.03,3.0,4.0,600.0,0.997,1.0,73.66172779015548
600,600.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,400.0,0.97,1.0,73.4594009490648
601,601.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,400.0,0.99,1.0,73.02503421340688
602,602.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,400.0,0.993,1.0,72.9224250218973
603,603.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,400.0,0.995,1.0,72.63755713745898
604,604.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,400.0,0.997,1.0,72.57852078777918
605,605.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,600.0,0.97,1.0,74.21387018126886
606,606.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,600.0,0.99,1.0,73.4344895494656
607,607.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,600.0,0.993,1.0,73.39978979749935
608,608.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,600.0,0.995,1.0,73.33545639443675
609,609.0,1.0,1.0,1068.0,475.0,0.03,4.0,1.0,600.0,0.997,1.0,73.20636443027338
610,610.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,400.0,0.97,1.0,73.39736371565616
611,611.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,400.0,0.99,1.0,73.13230074713303
612,612.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,400.0,0.993,1.0,73.05354656005898
613,613.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,400.0,0.995,1.0,72.39280970907716
614,614.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,400.0,0.997,1.0,71.83490132080718
615,615.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,600.0,0.97,1.0,73.82383866407443
616,616.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,600.0,0.99,1.0,74.70864822819581
617,617.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,600.0,0.993,1.0,74.33805537021385
618,618.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,600.0,0.995,1.0,73.54177725230977
619,619.0,1.0,1.0,1068.0,475.0,0.03,4.0,2.0,600.0,0.997,1.0,72.68076330207298
620,620.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,400.0,0.97,1.0,73.27350911769182
621,621.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,400.0,0.99,1.0,72.40567766003903
622,622.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,400.0,0.993,1.0,72.31221453198951
623,623.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,400.0,0.995,1.0,71.73871151457274
624,624.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,400.0,0.997,1.0,71.5897395410141
625,625.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,600.0,0.97,1.0,73.98158055938451
626,626.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,600.0,0.99,1.0,73.10065568380098
627,627.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,600.0,0.993,1.0,73.37056716235617
628,628.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,600.0,0.995,1.0,72.74619618037362
629,629.0,1.0,1.0,1068.0,475.0,0.03,4.0,3.0,600.0,0.997,1.0,72.66842615610527
630,630.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,400.0,0.97,1.0,72.19433345911513
631,631.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,400.0,0.99,1.0,72.9650264037339
632,632.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,400.0,0.993,1.0,71.93302762339961
633,633.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,400.0,0.995,1.0,71.25649811853485
634,634.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,400.0,0.997,1.0,71.61936974581414
635,635.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,600.0,0.97,1.0,73.50329901497534
636,636.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,600.0,0.99,1.0,74.24288492872041
637,637.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,600.0,0.993,1.0,72.80497139825272
638,638.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,600.0,0.995,1.0,72.63440513059844
639,639.0,1.0,1.0,1068.0,475.0,0.03,4.0,4.0,600.0,0.997,1.0,72.17270095745616
640,640.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,400.0,0.97,1.0,74.25325260675646
641,641.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,400.0,0.99,1.0,74.1086996912866
642,642.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,400.0,0.993,1.0,74.05581248633122
643,643.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,400.0,0.995,1.0,74.1910355428077
644,644.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,400.0,0.997,1.0,74.78072572802145
645,645.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,600.0,0.97,1.0,73.56321099368246
646,646.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,600.0,0.99,1.0,73.35182609461678
647,647.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,600.0,0.993,1.0,73.2807462817142
648,648.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,600.0,0.995,1.0,73.39181597185578
649,649.0,1.0,1.0,1410.0,475.0,0.03,1.0,1.0,600.0,0.997,1.0,73.7460904035642
650,650.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,400.0,0.97,1.0,74.1619540034687
651,651.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,400.0,0.99,1.0,74.427986295874
652,652.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,400.0,0.993,1.0,74.28583438294983
653,653.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,400.0,0.995,1.0,74.28107166293096
654,654.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,400.0,0.997,1.0,74.60386239991283
655,655.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,600.0,0.97,1.0,73.546831964563
656,656.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,600.0,0.99,1.0,73.85111876779735
657,657.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,600.0,0.993,1.0,73.78573193967287
658,658.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,600.0,0.995,1.0,73.74261401446562
659,659.0,1.0,1.0,1410.0,475.0,0.03,1.0,2.0,600.0,0.997,1.0,73.97722896252029
660,660.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,400.0,0.97,1.0,73.5970058301964
661,661.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,400.0,0.99,1.0,73.0621600821375
662,662.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,400.0,0.993,1.0,73.10041769949221
663,663.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,400.0,0.995,1.0,73.4442491462931
664,664.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,400.0,0.997,1.0,73.80851587532435
665,665.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,600.0,0.97,1.0,73.00007251912847
666,666.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,600.0,0.99,1.0,72.81447243014308
667,667.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,600.0,0.993,1.0,72.82025256585813
668,668.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,600.0,0.995,1.0,73.17450673211731
669,669.0,1.0,1.0,1410.0,475.0,0.03,1.0,3.0,600.0,0.997,1.0,73.40741314990008
670,670.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,400.0,0.97,1.0,73.63277812419358
671,671.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,400.0,0.99,1.0,72.19614919191365
672,672.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,400.0,0.993,1.0,72.47255817459876
673,673.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,400.0,0.995,1.0,72.7552344484235
674,674.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,400.0,0.997,1.0,73.83632133608502
675,675.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,600.0,0.97,1.0,72.9247654299019
676,676.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,600.0,0.99,1.0,71.91421903127225
677,677.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,600.0,0.993,1.0,72.06563865550848
678,678.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,600.0,0.995,1.0,72.16914936425964
679,679.0,1.0,1.0,1410.0,475.0,0.03,1.0,4.0,600.0,0.997,1.0,73.520024062699
680,680.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,400.0,0.97,1.0,72.91495477336264
681,681.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,400.0,0.99,1.0,73.12296901790624
682,682.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,400.0,0.993,1.0,72.77572914471564
683,683.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,400.0,0.995,1.0,73.12384373485501
684,684.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,400.0,0.997,1.0,73.27231326297239
685,685.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,600.0,0.97,1.0,72.20049525596656
686,686.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,600.0,0.99,1.0,73.39487989986003
687,687.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,600.0,0.993,1.0,73.09330701084228
688,688.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,600.0,0.995,1.0,73.06215671209311
689,689.0,1.0,1.0,1410.0,475.0,0.03,2.0,1.0,600.0,0.997,1.0,73.3935868163365
690,690.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,400.0,0.97,1.0,71.73123499913011
691,691.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,400.0,0.99,1.0,72.75166011518151
692,692.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,400.0,0.993,1.0,72.60409067341043
693,693.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,400.0,0.995,1.0,73.34244171929068
694,694.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,400.0,0.997,1.0,73.38989870744577
695,695.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,600.0,0.97,1.0,71.53497931614623
696,696.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,600.0,0.99,1.0,72.50030292081395
697,697.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,600.0,0.993,1.0,72.77110332751064
698,698.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,600.0,0.995,1.0,73.31618695331214
699,699.0,1.0,1.0,1410.0,475.0,0.03,2.0,2.0,600.0,0.997,1.0,73.48962662567978
700,700.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,400.0,0.97,1.0,72.0172793496146
701,701.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,400.0,0.99,1.0,72.56154249998539
702,702.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,400.0,0.993,1.0,72.59509484114047
703,703.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,400.0,0.995,1.0,73.30859453690455
704,704.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,400.0,0.997,1.0,73.06802760734634
705,705.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,600.0,0.97,1.0,71.40227984555746
706,706.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,600.0,0.99,1.0,73.60513800814388
707,707.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,600.0,0.993,1.0,73.77034172466229
708,708.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,600.0,0.995,1.0,73.46308063464053
709,709.0,1.0,1.0,1410.0,475.0,0.03,2.0,3.0,600.0,0.997,1.0,72.86874422332684
710,710.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,400.0,0.97,1.0,71.73557660148222
711,711.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,400.0,0.99,1.0,71.83980729777359
712,712.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,400.0,0.993,1.0,71.89376703950632
713,713.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,400.0,0.995,1.0,72.43169676151047
714,714.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,400.0,0.997,1.0,72.48515468834547
715,715.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,600.0,0.97,1.0,71.30860159391756
716,716.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,600.0,0.99,1.0,73.0692130323274
717,717.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,600.0,0.993,1.0,73.26529761721727
718,718.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,600.0,0.995,1.0,73.58374392435783
719,719.0,1.0,1.0,1410.0,475.0,0.03,2.0,4.0,600.0,0.997,1.0,73.13807504017824
720,720.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,400.0,0.97,1.0,72.3393768886001
721,721.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,400.0,0.99,1.0,71.99949506378519
722,722.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,400.0,0.993,1.0,72.10644604376994
723,723.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,400.0,0.995,1.0,71.91675038355596
724,724.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,400.0,0.997,1.0,71.9380809851417
725,725.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,600.0,0.97,1.0,72.33693334450122
726,726.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,600.0,0.99,1.0,72.67890386949547
727,727.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,600.0,0.993,1.0,72.48343393495806
728,728.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,600.0,0.995,1.0,72.34920249433955
729,729.0,1.0,1.0,1410.0,475.0,0.03,3.0,1.0,600.0,0.997,1.0,72.41499670195483
730,730.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,400.0,0.97,1.0,72.34347756158573
731,731.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,400.0,0.99,1.0,72.19340076789165
732,732.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,400.0,0.993,1.0,72.06807299717994
733,733.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,400.0,0.995,1.0,72.13639771186975
734,734.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,400.0,0.997,1.0,72.1598541477942
735,735.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,600.0,0.97,1.0,72.79866351977974
736,736.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,600.0,0.99,1.0,72.78932516052285
737,737.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,600.0,0.993,1.0,72.65545779702579
738,738.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,600.0,0.995,1.0,72.61823941001477
739,739.0,1.0,1.0,1410.0,475.0,0.03,3.0,2.0,600.0,0.997,1.0,72.5240316647443
740,740.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,400.0,0.97,1.0,70.93774556404863
741,741.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,400.0,0.99,1.0,71.3436847284597
742,742.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,400.0,0.993,1.0,71.79109914307786
743,743.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,400.0,0.995,1.0,72.35552541480523
744,744.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,400.0,0.997,1.0,72.64625804875323
745,745.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,600.0,0.97,1.0,71.82122483566936
746,746.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,600.0,0.99,1.0,72.24517621823708
747,747.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,600.0,0.993,1.0,72.31367498810698
748,748.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,600.0,0.995,1.0,72.76953709881474
749,749.0,1.0,1.0,1410.0,475.0,0.03,3.0,3.0,600.0,0.997,1.0,72.83185738174136
750,750.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,400.0,0.97,1.0,71.62779289098394
751,751.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,400.0,0.99,1.0,71.90627704500075
752,752.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,400.0,0.993,1.0,72.05159680454832
753,753.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,400.0,0.995,1.0,71.52997406530059
754,754.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,400.0,0.997,1.0,72.65482615633819
755,755.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,600.0,0.97,1.0,72.28002859661842
756,756.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,600.0,0.99,1.0,72.63173389168871
757,757.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,600.0,0.993,1.0,72.92867261311345
758,758.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,600.0,0.995,1.0,72.35375568940688
759,759.0,1.0,1.0,1410.0,475.0,0.03,3.0,4.0,600.0,0.997,1.0,73.15635973275938
760,760.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,400.0,0.97,1.0,71.65738582759143
761,761.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,400.0,0.99,1.0,71.36914993379503
762,762.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,400.0,0.993,1.0,71.03454033613768
763,763.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,400.0,0.995,1.0,70.93332769639377
764,764.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,400.0,0.997,1.0,70.85055196589727
765,765.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,600.0,0.97,1.0,71.9173316346994
766,766.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,600.0,0.99,1.0,72.49946103147077
