,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
514,514.0,1.0,1.0,1068.0,475.0,0.01,1.0,4.0,400.0,0.997,1.0,76.93365908240293
515,515.0,1.0,1.0,1068.0,475.0,0.01,1.0,4.0,600.0,0.97,1.0,83.54723179841739
516,516.0,1.0,1.0,1068.0,475.0,0.01,1.0,4.0,600.0,0.99,1.0,77.02359177245235
517,517.0,1.0,1.0,1068.0,475.0,0.01,1.0,4.0,600.0,0.993,1.0,75.54428264784012
518,518.0,1.0,1.0,1068.0,475.0,0.01,1.0,4.0,600.0,0.995,1.0,74.65622762693681
519,519.0,1.0,1.0,1068.0,475.0,0.01,1.0,4.0,600.0,0.997,1.0,74.18775812794969
520,520.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,400.0,0.97,1.0,77.59674502249959
521,521.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,400.0,0.99,1.0,77.43130650051263
522,522.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,400.0,0.993,1.0,77.79378965070535
523,523.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,400.0,0.995,1.0,78.59505601169637
524,524.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,400.0,0.997,1.0,81.45724383098667
525,525.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,600.0,0.97,1.0,75.14510650586475
526,526.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,600.0,0.99,1.0,75.16343558120066
527,527.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,600.0,0.993,1.0,75.2076660983551
528,528.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,600.0,0.995,1.0,75.47292116509148
529,529.0,1.0,1.0,1068.0,475.0,0.01,2.0,1.0,600.0,0.997,1.0,75.57081108393088
530,530.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,400.0,0.97,1.0,76.76356727831488
531,531.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,400.0,0.99,1.0,77.48892862156346
532,532.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,400.0,0.993,1.0,77.84984024454182
533,533.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,400.0,0.995,1.0,78.38732095726864
534,534.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,400.0,0.997,1.0,79.73306520900256
535,535.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,600.0,0.97,1.0,74.61174719060392
536,536.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,600.0,0.99,1.0,74.98231204544577
537,537.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,600.0,0.993,1.0,75.19231388112334
538,538.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,600.0,0.995,1.0,75.33978256743525
539,539.0,1.0,1.0,1068.0,475.0,0.01,2.0,2.0,600.0,0.997,1.0,75.58314329114864
540,540.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,400.0,0.97,1.0,76.56662035815823
541,541.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,400.0,0.99,1.0,76.55564933571762
542,542.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,400.0,0.993,1.0,77.03063632591216
543,543.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,400.0,0.995,1.0,77.49367014321376
544,544.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,400.0,0.997,1.0,78.43118957901693
545,545.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,600.0,0.97,1.0,74.0427122846751
546,546.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,600.0,0.99,1.0,74.25754210741766
547,547.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,600.0,0.993,1.0,74.49827293282732
548,548.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,600.0,0.995,1.0,74.94328074620039
549,549.0,1.0,1.0,1068.0,475.0,0.01,2.0,3.0,600.0,0.997,1.0,74.89942307483045
550,550.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,400.0,0.97,1.0,77.23529109795629
551,551.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,400.0,0.99,1.0,76.10357158790788
552,552.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,400.0,0.993,1.0,76.0354204562801
553,553.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,400.0,0.995,1.0,76.58517753586472
554,554.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,400.0,0.997,1.0,78.01848807688745
555,555.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,600.0,0.97,1.0,74.14434143524356
556,556.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,600.0,0.99,1.0,73.91780563253131
557,557.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,600.0,0.993,1.0,74.04655679812822
558,558.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,600.0,0.995,1.0,74.6141669551484
559,559.0,1.0,1.0,1068.0,475.0,0.01,2.0,4.0,600.0,0.997,1.0,75.07136218077702
560,560.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,400.0,0.97,1.0,76.75669110938594
561,561.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,400.0,0.99,1.0,75.7596727275564
562,562.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,400.0,0.993,1.0,75.71866229059223
563,563.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,400.0,0.995,1.0,76.46791991589333
564,564.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,400.0,0.997,1.0,79.83523785000011
565,565.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,600.0,0.97,1.0,74.46708685372703
566,566.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,600.0,0.99,1.0,74.3459782394047
567,567.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,600.0,0.993,1.0,74.05361850103348
568,568.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,600.0,0.995,1.0,74.09297579269996
569,569.0,1.0,1.0,1068.0,475.0,0.01,3.0,1.0,600.0,0.997,1.0,73.98424004540901
570,570.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,400.0,0.97,1.0,74.9384279424007
571,571.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,400.0,0.99,1.0,75.22293799967761
572,572.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,400.0,0.993,1.0,75.33996670067346
573,573.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,400.0,0.995,1.0,76.05815608233198
574,574.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,400.0,0.997,1.0,79.92205541339008
575,575.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,600.0,0.97,1.0,73.15591344624278
576,576.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,600.0,0.99,1.0,73.50006417325255
577,577.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,600.0,0.993,1.0,73.27097153170664
578,578.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,600.0,0.995,1.0,73.41856999597228
579,579.0,1.0,1.0,1068.0,475.0,0.01,3.0,2.0,600.0,0.997,1.0,73.8659837543315
580,580.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,400.0,0.97,1.0,73.72564959844505
581,581.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,400.0,0.99,1.0,74.74778937850888
582,582.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,400.0,0.993,1.0,75.22911325541487
583,583.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,400.0,0.995,1.0,76.14217994856972
584,584.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,400.0,0.997,1.0,78.49930183408622
585,585.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,600.0,0.97,1.0,72.45693936732272
586,586.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,600.0,0.99,1.0,73.02010951357222
587,587.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,600.0,0.993,1.0,73.5750142227912
588,588.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,600.0,0.995,1.0,73.37165121516054
589,589.0,1.0,1.0,1068.0,475.0,0.01,3.0,3.0,600.0,0.997,1.0,73.72430788677505
590,590.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,400.0,0.97,1.0,73.33138137001815
591,591.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,400.0,0.99,1.0,74.34208694158652
592,592.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,400.0,0.993,1.0,74.86914148626994
593,593.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,400.0,0.995,1.0,75.82148818980775
594,594.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,400.0,0.997,1.0,78.48697307799625
595,595.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,600.0,0.97,1.0,72.2237617887404
596,596.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,600.0,0.99,1.0,72.6221824796917
597,597.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,600.0,0.993,1.0,73.01234131601733
598,598.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,600.0,0.995,1.0,73.30997719677944
599,599.0,1.0,1.0,1068.0,475.0,0.01,3.0,4.0,600.0,0.997,1.0,73.89162310687011
600,600.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,400.0,0.97,1.0,77.16798039734952
601,601.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,400.0,0.99,1.0,75.00158620046237
602,602.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,400.0,0.993,1.0,74.78117149698961
603,603.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,400.0,0.995,1.0,75.22460200164275
604,604.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,400.0,0.997,1.0,79.00773099401458
605,605.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,600.0,0.97,1.0,74.92099960986117
606,606.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,600.0,0.99,1.0,74.06395611331614
607,607.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,600.0,0.993,1.0,73.58702181715616
608,608.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,600.0,0.995,1.0,73.22933656800544
609,609.0,1.0,1.0,1068.0,475.0,0.01,4.0,1.0,600.0,0.997,1.0,73.04597172447266
610,610.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,400.0,0.97,1.0,74.64885567939172
611,611.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,400.0,0.99,1.0,74.37461450393197
612,612.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,400.0,0.993,1.0,74.1989035921917
613,613.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,400.0,0.995,1.0,74.80185203141575
614,614.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,400.0,0.997,1.0,78.84760774768232
615,615.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,600.0,0.97,1.0,73.24511504963762
616,616.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,600.0,0.99,1.0,73.2457779558266
617,617.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,600.0,0.993,1.0,73.01033666113247
618,618.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,600.0,0.995,1.0,72.69592347486393
619,619.0,1.0,1.0,1068.0,475.0,0.01,4.0,2.0,600.0,0.997,1.0,72.58632832804183
620,620.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,400.0,0.97,1.0,73.10660116444761
621,621.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,400.0,0.99,1.0,73.13396933719719
622,622.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,400.0,0.993,1.0,73.666731087336
623,623.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,400.0,0.995,1.0,74.70625359168733
624,624.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,400.0,0.997,1.0,78.23899295950245
625,625.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,600.0,0.97,1.0,72.36604778584096
626,626.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,600.0,0.99,1.0,72.11596085468477
627,627.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,600.0,0.993,1.0,72.39014081120655
628,628.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,600.0,0.995,1.0,72.46113603357307
629,629.0,1.0,1.0,1068.0,475.0,0.01,4.0,3.0,600.0,0.997,1.0,72.43404006225569
630,630.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,400.0,0.97,1.0,72.96370373456864
631,631.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,400.0,0.99,1.0,73.16361761264683
632,632.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,400.0,0.993,1.0,73.3124216295967
633,633.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,400.0,0.995,1.0,74.47012333734129
634,634.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,400.0,0.997,1.0,77.54582105691715
635,635.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,600.0,0.97,1.0,72.27118837598363
636,636.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,600.0,0.99,1.0,72.37099046109012
637,637.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,600.0,0.993,1.0,72.05385966577653
638,638.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,600.0,0.995,1.0,72.143918618858
639,639.0,1.0,1.0,1068.0,475.0,0.01,4.0,4.0,600.0,0.997,1.0,72.08340631345251
640,640.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,400.0,0.97,1.0,85.69346659540608
641,641.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,400.0,0.99,1.0,84.65564893059893
642,642.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,400.0,0.993,1.0,84.5837697242911
643,643.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,400.0,0.995,1.0,84.46468210447904
644,644.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,400.0,0.997,1.0,84.59481023342025
645,645.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,600.0,0.97,1.0,79.20389668977415
646,646.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,600.0,0.99,1.0,78.78917439354356
647,647.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,600.0,0.993,1.0,78.65662002367483
648,648.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,600.0,0.995,1.0,78.35706647938093
649,649.0,1.0,1.0,1410.0,475.0,0.01,1.0,1.0,600.0,0.997,1.0,78.4193613294339
650,650.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,400.0,0.97,1.0,90.93268176450923
651,651.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,400.0,0.99,1.0,83.15257714506075
652,652.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,400.0,0.993,1.0,81.80104371375637
653,653.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,400.0,0.995,1.0,80.86847459455875
654,654.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,400.0,0.997,1.0,79.69504003027743
655,655.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,600.0,0.97,1.0,81.20216828461261
656,656.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,600.0,0.99,1.0,77.66054033916411
657,657.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,600.0,0.993,1.0,77.14706816674922
658,658.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,600.0,0.995,1.0,76.94800706239023
659,659.0,1.0,1.0,1410.0,475.0,0.01,1.0,2.0,600.0,0.997,1.0,76.66527862133583
660,660.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,400.0,0.97,1.0,93.02542235310813
661,661.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,400.0,0.99,1.0,82.91980305694646
662,662.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,400.0,0.993,1.0,80.17986582205582
663,663.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,400.0,0.995,1.0,78.73362797067757
664,664.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,400.0,0.997,1.0,77.69178576379451
665,665.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,600.0,0.97,1.0,82.0986926018228
666,666.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,600.0,0.99,1.0,77.15503189661209
667,667.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,600.0,0.993,1.0,76.04248818154511
668,668.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,600.0,0.995,1.0,75.21206201592213
669,669.0,1.0,1.0,1410.0,475.0,0.01,1.0,3.0,600.0,0.997,1.0,74.88341485249683
670,670.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,400.0,0.97,1.0,100.60384953881768
671,671.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,400.0,0.99,1.0,84.55092218246932
672,672.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,400.0,0.993,1.0,80.2603151482665
673,673.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,400.0,0.995,1.0,77.87623493353568
674,674.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,400.0,0.997,1.0,76.72283620930159
675,675.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,600.0,0.97,1.0,87.43233562878271
676,676.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,600.0,0.99,1.0,77.67739039441884
677,677.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,600.0,0.993,1.0,75.54498658636008
678,678.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,600.0,0.995,1.0,74.45849866772879
679,679.0,1.0,1.0,1410.0,475.0,0.01,1.0,4.0,600.0,0.997,1.0,74.03609038268587
680,680.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,400.0,0.97,1.0,77.61454121486624
681,681.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,400.0,0.99,1.0,77.40538014101394
682,682.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,400.0,0.993,1.0,77.78830395626723
683,683.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,400.0,0.995,1.0,78.56954969437133
684,684.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,400.0,0.997,1.0,81.33041763247999
685,685.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,600.0,0.97,1.0,74.83947044416371
686,686.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,600.0,0.99,1.0,75.02798621182605
687,687.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,600.0,0.993,1.0,75.22010643005233
688,688.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,600.0,0.995,1.0,75.32761823829372
689,689.0,1.0,1.0,1410.0,475.0,0.01,2.0,1.0,600.0,0.997,1.0,75.54784431715154
690,690.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,400.0,0.97,1.0,76.85575417102162
691,691.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,400.0,0.99,1.0,77.26381556448744
692,692.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,400.0,0.993,1.0,77.76756718633364
693,693.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,400.0,0.995,1.0,78.35558880206167
694,694.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,400.0,0.997,1.0,80.02207053798438
695,695.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,600.0,0.97,1.0,74.04311858151114
696,696.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,600.0,0.99,1.0,74.33901174141494
697,697.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,600.0,0.993,1.0,74.78879785914704
698,698.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,600.0,0.995,1.0,75.14918004904965
699,699.0,1.0,1.0,1410.0,475.0,0.01,2.0,2.0,600.0,0.997,1.0,75.81439943098482
700,700.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,400.0,0.97,1.0,76.64078304037953
701,701.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,400.0,0.99,1.0,76.59708259909357
702,702.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,400.0,0.993,1.0,76.92460620668146
703,703.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,400.0,0.995,1.0,77.52020047024257
704,704.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,400.0,0.997,1.0,78.63206114263788
705,705.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,600.0,0.97,1.0,73.57403207786597
706,706.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,600.0,0.99,1.0,73.77092020473532
707,707.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,600.0,0.993,1.0,74.22275901303057
708,708.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,600.0,0.995,1.0,74.67329114211171
709,709.0,1.0,1.0,1410.0,475.0,0.01,2.0,3.0,600.0,0.997,1.0,75.34975823522426
710,710.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,400.0,0.97,1.0,78.47569174516832
711,711.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,400.0,0.99,1.0,76.56653553784068
712,712.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,400.0,0.993,1.0,76.56257596686541
713,713.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,400.0,0.995,1.0,76.69142824724346
714,714.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,400.0,0.997,1.0,77.56482445062665
715,715.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,600.0,0.97,1.0,73.95354485026544
716,716.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,600.0,0.99,1.0,73.80357635289661
717,717.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,600.0,0.993,1.0,73.76615301442943
718,718.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,600.0,0.995,1.0,73.93342886703078
719,719.0,1.0,1.0,1410.0,475.0,0.01,2.0,4.0,600.0,0.997,1.0,74.12763855604035
720,720.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,400.0,0.97,1.0,76.56326825079483
721,721.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,400.0,0.99,1.0,75.24413194013502
722,722.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,400.0,0.993,1.0,75.09930974190189
723,723.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,400.0,0.995,1.0,75.50495170839946
724,724.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,400.0,0.997,1.0,79.13852468987616
725,725.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,600.0,0.97,1.0,73.78992407212571
726,726.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,600.0,0.99,1.0,73.65198855142737
727,727.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,600.0,0.993,1.0,73.23483257713171
728,728.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,600.0,0.995,1.0,73.12756913009736
729,729.0,1.0,1.0,1410.0,475.0,0.01,3.0,1.0,600.0,0.997,1.0,73.18223798378844
730,730.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,400.0,0.97,1.0,75.00489926920085
731,731.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,400.0,0.99,1.0,74.87678140001302
732,732.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,400.0,0.993,1.0,75.13041260316743
733,733.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,400.0,0.995,1.0,75.73606469318327
734,734.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,400.0,0.997,1.0,78.85771864962054
735,735.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,600.0,0.97,1.0,72.63272130424158
736,736.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,600.0,0.99,1.0,72.61277189730733
737,737.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,600.0,0.993,1.0,72.63180490015905
738,738.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,600.0,0.995,1.0,72.71554835714299
739,739.0,1.0,1.0,1410.0,475.0,0.01,3.0,2.0,600.0,0.997,1.0,73.24224359012896
740,740.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,400.0,0.97,1.0,73.414402878562
741,741.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,400.0,0.99,1.0,74.21335092171098
742,742.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,400.0,0.993,1.0,74.58146155151739
743,743.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,400.0,0.995,1.0,75.14756645526799
744,744.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,400.0,0.997,1.0,77.54789852383203
745,745.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,600.0,0.97,1.0,71.72278065110336
746,746.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,600.0,0.99,1.0,71.83986229159697
747,747.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,600.0,0.993,1.0,71.94951878514182
748,748.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,600.0,0.995,1.0,71.97034632345236
749,749.0,1.0,1.0,1410.0,475.0,0.01,3.0,3.0,600.0,0.997,1.0,72.76550234312184
750,750.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,400.0,0.97,1.0,73.17498819879606
751,751.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,400.0,0.99,1.0,73.78957283815558
752,752.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,400.0,0.993,1.0,74.25613386989754
753,753.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,400.0,0.995,1.0,75.31942320701333
754,754.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,400.0,0.997,1.0,77.79658954819193
755,755.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,600.0,0.97,1.0,71.51883462886663
756,756.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,600.0,0.99,1.0,71.79255305393318
757,757.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,600.0,0.993,1.0,71.91813559624121
758,758.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,600.0,0.995,1.0,72.37420889773571
759,759.0,1.0,1.0,1410.0,475.0,0.01,3.0,4.0,600.0,0.997,1.0,72.3890061555572
760,760.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,400.0,0.97,1.0,75.87540666253608
761,761.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,400.0,0.99,1.0,73.47154703500661
762,762.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,400.0,0.993,1.0,73.4133918540321
763,763.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,400.0,0.995,1.0,74.06328547660137
764,764.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,400.0,0.997,1.0,77.7347355301864
765,765.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,600.0,0.97,1.0,73.51287023104868
766,766.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,600.0,0.99,1.0,72.24571481366519
