,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
515,515.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.97,1.0,32.70290219079966
516,516.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.99,1.0,33.336156345078905
517,517.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.993,1.0,33.60175650743048
518,518.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.995,1.0,33.8126308953278
519,519.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.997,1.0,34.06404935902887
520,520.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.97,1.0,30.252916429885463
521,521.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.99,1.0,30.032325030679687
522,522.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.993,1.0,29.962640551515946
523,523.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.995,1.0,29.705375177796057
524,524.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.997,1.0,29.340490058996576
525,525.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.97,1.0,30.807438518997035
526,526.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.99,1.0,30.498064916104898
527,527.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.993,1.0,30.507917732845186
528,528.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.995,1.0,30.368752887089162
529,529.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.997,1.0,29.980405666730885
530,530.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.97,1.0,29.83672990659
531,531.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.99,1.0,30.503191775415942
532,532.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.993,1.0,31.047141718721132
533,533.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.995,1.0,29.649324475828745
534,534.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.997,1.0,29.1894730414098
535,535.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.97,1.0,30.306328648307534
536,536.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.99,1.0,30.897871465281092
537,537.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.993,1.0,31.498154189783392
538,538.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.995,1.0,30.056228045725835
539,539.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.997,1.0,29.547528254348258
540,540.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.97,1.0,31.527205983160894
541,541.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.99,1.0,32.62580652014287
542,542.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.993,1.0,33.16344104677147
543,543.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.995,1.0,33.92792829817551
544,544.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.997,1.0,33.31562840505777
545,545.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.97,1.0,31.54261433041825
546,546.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.99,1.0,33.31052983571511
547,547.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.993,1.0,33.56215811713143
548,548.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.995,1.0,34.63773778840096
549,549.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.997,1.0,33.612950619421476
550,550.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.97,1.0,30.296565086962524
551,551.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.99,1.0,31.293751460154787
552,552.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.993,1.0,31.486188707925738
553,553.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.995,1.0,31.443616155074796
554,554.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.997,1.0,31.54004728837671
555,555.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.97,1.0,30.74010024040578
556,556.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.99,1.0,31.24025355019041
557,557.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.993,1.0,32.05242363462252
558,558.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.995,1.0,31.792900351947235
559,559.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.997,1.0,31.72617594780296
560,560.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.97,1.0,30.30656594954141
561,561.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.99,1.0,30.17510164782199
562,562.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.993,1.0,30.142767917869534
563,563.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.995,1.0,30.0572450321715
564,564.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.997,1.0,29.828417520396716
565,565.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.97,1.0,30.662210371802946
566,566.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.99,1.0,30.568237965330763
567,567.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.993,1.0,30.908442284497575
568,568.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.995,1.0,30.68534610142087
569,569.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.997,1.0,30.360083693527756
570,570.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.97,1.0,30.41545768465288
571,571.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.99,1.0,30.174162692203453
572,572.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.993,1.0,30.52056599527055
573,573.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.995,1.0,30.46855109554615
574,574.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.997,1.0,30.631584374473434
575,575.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.97,1.0,30.73261066507737
576,576.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.99,1.0,30.708809600689737
577,577.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.993,1.0,31.214379853372883
578,578.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.995,1.0,30.921503723893117
579,579.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.997,1.0,31.13772945724724
580,580.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.97,1.0,30.896801191040886
581,581.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.99,1.0,32.31052500682647
582,582.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.993,1.0,32.266682602346876
583,583.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.995,1.0,32.51051837224516
584,584.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.997,1.0,32.681613580050765
585,585.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,600.0,0.97,1.0,31.222192553258772
586,586.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,600.0,0.99,1.0,32.52104251958494
587,587.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,600.0,0.993,1.0,32.81523401350992
588,588.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,600.0,0.995,1.0,33.05777419269075
589,589.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,600.0,0.997,1.0,33.24427941060265
590,590.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,400.0,0.97,1.0,32.50877762855346
591,591.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,400.0,0.99,1.0,33.42530917324521
592,592.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,400.0,0.993,1.0,34.62213331656854
593,593.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,400.0,0.995,1.0,33.53546023956224
594,594.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,400.0,0.997,1.0,33.947157779198726
595,595.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,600.0,0.97,1.0,32.13540035611149
596,596.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,600.0,0.99,1.0,33.3997332532334
597,597.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,600.0,0.993,1.0,35.10684863079515
598,598.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,600.0,0.995,1.0,34.44431712222596
599,599.0,1.0,1.0,953.0,424.0,0.07,3.0,4.0,600.0,0.997,1.0,35.23982938083547
600,600.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,400.0,0.97,1.0,30.736419471376024
601,601.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,400.0,0.99,1.0,30.267537945693174
602,602.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,400.0,0.993,1.0,30.271574203173046
603,603.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,400.0,0.995,1.0,30.085308514412592
604,604.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,400.0,0.997,1.0,30.040260085338982
605,605.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,600.0,0.97,1.0,31.26073169263584
606,606.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,600.0,0.99,1.0,30.847490582304246
607,607.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,600.0,0.993,1.0,30.876051191481974
608,608.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,600.0,0.995,1.0,30.670744226949637
609,609.0,1.0,1.0,953.0,424.0,0.07,4.0,1.0,600.0,0.997,1.0,30.510056151231897
610,610.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,400.0,0.97,1.0,30.471326724461747
611,611.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,400.0,0.99,1.0,30.14863893343378
612,612.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,400.0,0.993,1.0,30.048909207298202
613,613.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,400.0,0.995,1.0,30.18213676210654
614,614.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,400.0,0.997,1.0,29.7953818646431
615,615.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,600.0,0.97,1.0,30.8285002844618
616,616.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,600.0,0.99,1.0,30.707141667663393
617,617.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,600.0,0.993,1.0,30.59366743121094
618,618.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,600.0,0.995,1.0,30.77013874526982
619,619.0,1.0,1.0,953.0,424.0,0.07,4.0,2.0,600.0,0.997,1.0,30.184044654715247
620,620.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,400.0,0.97,1.0,31.488192529849652
621,621.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,400.0,0.99,1.0,30.807551463695162
622,622.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,400.0,0.993,1.0,31.006462336964812
623,623.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,400.0,0.995,1.0,30.922112618296108
624,624.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,400.0,0.997,1.0,32.07209638195968
625,625.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,600.0,0.97,1.0,32.53378236580831
626,626.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,600.0,0.99,1.0,31.24831428080564
627,627.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,600.0,0.993,1.0,31.319518622461707
628,628.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,600.0,0.995,1.0,31.413338772158173
629,629.0,1.0,1.0,953.0,424.0,0.07,4.0,3.0,600.0,0.997,1.0,32.42495169773752
630,630.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,400.0,0.97,1.0,31.811779069364643
631,631.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,400.0,0.99,1.0,31.59054555388708
632,632.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,400.0,0.993,1.0,33.970048320513044
633,633.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,400.0,0.995,1.0,33.363842642535374
634,634.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,400.0,0.997,1.0,33.24005237946197
635,635.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,600.0,0.97,1.0,31.766318926693668
636,636.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,600.0,0.99,1.0,32.07907682190854
637,637.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,600.0,0.993,1.0,34.461496339877186
638,638.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,600.0,0.995,1.0,33.74986431267863
639,639.0,1.0,1.0,953.0,424.0,0.07,4.0,4.0,600.0,0.997,1.0,34.04346699381686
640,640.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,400.0,0.97,1.0,29.33747461388297
641,641.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,400.0,0.99,1.0,29.276503059499714
642,642.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,400.0,0.993,1.0,29.395091063669728
643,643.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,400.0,0.995,1.0,29.39693395655518
644,644.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,400.0,0.997,1.0,29.629668241224067
645,645.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,600.0,0.97,1.0,29.316286431851097
646,646.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,600.0,0.99,1.0,29.26395023005975
647,647.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,600.0,0.993,1.0,29.345487772545233
648,648.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,600.0,0.995,1.0,29.330563381579136
649,649.0,1.0,1.0,1258.0,424.0,0.07,1.0,1.0,600.0,0.997,1.0,29.469652909819636
650,650.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,400.0,0.97,1.0,30.231564743483027
651,651.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,400.0,0.99,1.0,28.980548804674935
652,652.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,400.0,0.993,1.0,28.897071391248744
653,653.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,400.0,0.995,1.0,28.888865590210575
654,654.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,400.0,0.997,1.0,30.48964671767166
655,655.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,600.0,0.97,1.0,30.238002961208412
656,656.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,600.0,0.99,1.0,29.00824331278942
657,657.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,600.0,0.993,1.0,28.855622053389887
658,658.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,600.0,0.995,1.0,28.855686013192937
659,659.0,1.0,1.0,1258.0,424.0,0.07,1.0,2.0,600.0,0.997,1.0,30.376892058530604
660,660.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,400.0,0.97,1.0,31.162487204876488
661,661.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,400.0,0.99,1.0,29.23321057321117
662,662.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,400.0,0.993,1.0,29.06852439774803
663,663.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,400.0,0.995,1.0,29.202267090093198
664,664.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,400.0,0.997,1.0,29.621115647085904
665,665.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,600.0,0.97,1.0,31.274569136712167
666,666.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,600.0,0.99,1.0,29.384395913418174
667,667.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,600.0,0.993,1.0,29.23013813012483
668,668.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,600.0,0.995,1.0,29.377498967356175
669,669.0,1.0,1.0,1258.0,424.0,0.07,1.0,3.0,600.0,0.997,1.0,29.555198386971117
670,670.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,400.0,0.97,1.0,29.66828829685364
671,671.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,400.0,0.99,1.0,29.758039103152967
672,672.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,400.0,0.993,1.0,29.791077552347204
673,673.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,400.0,0.995,1.0,30.243358701136597
674,674.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,400.0,0.997,1.0,29.91939449078341
675,675.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,600.0,0.97,1.0,29.6461993178547
676,676.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,600.0,0.99,1.0,29.796037473876677
677,677.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,600.0,0.993,1.0,30.012495175852614
678,678.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,600.0,0.995,1.0,30.28750499074065
679,679.0,1.0,1.0,1258.0,424.0,0.07,1.0,4.0,600.0,0.997,1.0,29.863839270994983
680,680.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,400.0,0.97,1.0,30.308087335761268
681,681.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,400.0,0.99,1.0,29.604954827708184
682,682.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,400.0,0.993,1.0,29.51807193313558
683,683.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,400.0,0.995,1.0,29.190487124968858
684,684.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,400.0,0.997,1.0,29.420929073632312
685,685.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,600.0,0.97,1.0,30.682583373024507
686,686.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,600.0,0.99,1.0,30.319203296914992
687,687.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,600.0,0.993,1.0,30.047981013724584
688,688.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,600.0,0.995,1.0,29.8632024868878
689,689.0,1.0,1.0,1258.0,424.0,0.07,2.0,1.0,600.0,0.997,1.0,29.85666168143093
690,690.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,400.0,0.97,1.0,29.89064168013902
691,691.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,400.0,0.99,1.0,30.847727941935187
692,692.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,400.0,0.993,1.0,31.139734342861853
693,693.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,400.0,0.995,1.0,30.999321864124024
694,694.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,400.0,0.997,1.0,30.94223489414892
695,695.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,600.0,0.97,1.0,30.43725995550177
696,696.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,600.0,0.99,1.0,31.31258701142128
697,697.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,600.0,0.993,1.0,31.470332196204968
698,698.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,600.0,0.995,1.0,31.529763452426188
699,699.0,1.0,1.0,1258.0,424.0,0.07,2.0,2.0,600.0,0.997,1.0,31.32668470420032
700,700.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,400.0,0.97,1.0,31.42554138302454
701,701.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,400.0,0.99,1.0,32.204804316145825
702,702.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,400.0,0.993,1.0,32.75242756751852
703,703.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,400.0,0.995,1.0,32.736885459261245
704,704.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,400.0,0.997,1.0,32.68154361458576
705,705.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,600.0,0.97,1.0,32.035415296396366
706,706.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,600.0,0.99,1.0,32.66765015296328
707,707.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,600.0,0.993,1.0,33.04986606240614
708,708.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,600.0,0.995,1.0,33.442178877205535
709,709.0,1.0,1.0,1258.0,424.0,0.07,2.0,3.0,600.0,0.997,1.0,32.852008957830684
710,710.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,400.0,0.97,1.0,30.239928219607624
711,711.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,400.0,0.99,1.0,30.274509695251115
712,712.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,400.0,0.993,1.0,30.022579412725605
713,713.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,400.0,0.995,1.0,29.629649119183764
714,714.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,400.0,0.997,1.0,29.738226401345674
715,715.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,600.0,0.97,1.0,30.719695839559545
716,716.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,600.0,0.99,1.0,30.597433101706923
717,717.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,600.0,0.993,1.0,30.342683481339094
718,718.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,600.0,0.995,1.0,30.19831779522049
719,719.0,1.0,1.0,1258.0,424.0,0.07,2.0,4.0,600.0,0.997,1.0,30.18348179468903
720,720.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,400.0,0.97,1.0,31.101439961656904
721,721.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,400.0,0.99,1.0,30.993401269032
722,722.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,400.0,0.993,1.0,30.526696070801407
723,723.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,400.0,0.995,1.0,30.51942637644568
724,724.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,400.0,0.997,1.0,30.17806330417742
725,725.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,600.0,0.97,1.0,31.630539630293676
726,726.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,600.0,0.99,1.0,31.509659488226113
727,727.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,600.0,0.993,1.0,31.18029564142469
728,728.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,600.0,0.995,1.0,31.03916390899934
729,729.0,1.0,1.0,1258.0,424.0,0.07,3.0,1.0,600.0,0.997,1.0,30.948118143121885
730,730.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,400.0,0.97,1.0,31.19623932217665
731,731.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,400.0,0.99,1.0,31.417608496302655
732,732.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,400.0,0.993,1.0,30.247656704762026
733,733.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,400.0,0.995,1.0,31.287693073104958
734,734.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,400.0,0.997,1.0,30.7371544848828
735,735.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,600.0,0.97,1.0,31.347106153484617
736,736.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,600.0,0.99,1.0,31.849886331315737
737,737.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,600.0,0.993,1.0,31.005669163767386
738,738.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,600.0,0.995,1.0,31.956887933874185
739,739.0,1.0,1.0,1258.0,424.0,0.07,3.0,2.0,600.0,0.997,1.0,31.358544788450004
740,740.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,400.0,0.97,1.0,32.042705089637025
741,741.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,400.0,0.99,1.0,33.08368702385621
742,742.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,400.0,0.993,1.0,33.02173923934277
743,743.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,400.0,0.995,1.0,33.3790294237439
744,744.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,400.0,0.997,1.0,33.281075317459205
745,745.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,600.0,0.97,1.0,32.27447055583224
746,746.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,600.0,0.99,1.0,33.690887144993155
747,747.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,600.0,0.993,1.0,33.504546501367585
748,748.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,600.0,0.995,1.0,33.86994147112147
749,749.0,1.0,1.0,1258.0,424.0,0.07,3.0,3.0,600.0,0.997,1.0,33.542640788146954
750,750.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,400.0,0.97,1.0,32.724594477370886
751,751.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,400.0,0.99,1.0,33.309405420142305
752,752.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,400.0,0.993,1.0,33.63214097965474
753,753.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,400.0,0.995,1.0,34.00990290491302
754,754.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,400.0,0.997,1.0,33.747556967655
755,755.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,600.0,0.97,1.0,32.90825951051408
756,756.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,600.0,0.99,1.0,34.03309252088603
757,757.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,600.0,0.993,1.0,34.061755718408406
758,758.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,600.0,0.995,1.0,34.41214921847924
759,759.0,1.0,1.0,1258.0,424.0,0.07,3.0,4.0,600.0,0.997,1.0,34.18286358989777
760,760.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,400.0,0.97,1.0,30.72782063469998
761,761.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,400.0,0.99,1.0,31.057097563804465
762,762.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,400.0,0.993,1.0,30.89109721523809
763,763.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,400.0,0.995,1.0,30.651428962341843
764,764.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,400.0,0.997,1.0,30.463515962787657
765,765.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,600.0,0.97,1.0,30.97485490822673
766,766.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,600.0,0.99,1.0,31.649612158264457
767,767.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,600.0,0.993,1.0,31.190010976100538
768,768.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,600.0,0.995,1.0,31.243969046915613
769,769.0,1.0,1.0,1258.0,424.0,0.07,4.0,1.0,600.0,0.997,1.0,30.952042041691033
