,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
515,515.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.97,1.0,32.70290219079966
516,516.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.99,1.0,33.336156345078905
517,517.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.993,1.0,33.60175650743048
518,518.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.995,1.0,33.8126308953278
519,519.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,600.0,0.997,1.0,34.06404935902887
520,520.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.97,1.0,30.252916429885463
521,521.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.99,1.0,30.032325030679687
522,522.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.993,1.0,29.962640551515946
523,523.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.995,1.0,29.705375177796057
524,524.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,400.0,0.997,1.0,29.340490058996576
525,525.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.97,1.0,30.807438518997035
526,526.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.99,1.0,30.498064916104898
527,527.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.993,1.0,30.507917732845186
528,528.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.995,1.0,30.368752887089162
529,529.0,1.0,1.0,953.0,424.0,0.07,2.0,1.0,600.0,0.997,1.0,29.980405666730885
530,530.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.97,1.0,29.83672990659
531,531.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.99,1.0,30.503191775415942
532,532.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.993,1.0,31.047141718721132
533,533.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.995,1.0,29.649324475828745
534,534.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,400.0,0.997,1.0,29.1894730414098
535,535.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.97,1.0,30.306328648307534
536,536.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.99,1.0,30.897871465281092
537,537.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.993,1.0,31.498154189783392
538,538.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.995,1.0,30.056228045725835
539,539.0,1.0,1.0,953.0,424.0,0.07,2.0,2.0,600.0,0.997,1.0,29.547528254348258
540,540.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.97,1.0,31.527205983160894
541,541.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.99,1.0,32.62580652014287
542,542.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.993,1.0,33.16344104677147
543,543.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.995,1.0,33.92792829817551
544,544.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,400.0,0.997,1.0,33.31562840505777
545,545.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.97,1.0,31.54261433041825
546,546.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.99,1.0,33.31052983571511
547,547.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.993,1.0,33.56215811713143
548,548.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.995,1.0,34.63773778840096
549,549.0,1.0,1.0,953.0,424.0,0.07,2.0,3.0,600.0,0.997,1.0,33.612950619421476
550,550.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.97,1.0,30.296565086962524
551,551.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.99,1.0,31.293751460154787
552,552.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.993,1.0,31.486188707925738
553,553.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.995,1.0,31.443616155074796
554,554.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,400.0,0.997,1.0,31.54004728837671
555,555.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.97,1.0,30.74010024040578
556,556.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.99,1.0,31.24025355019041
557,557.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.993,1.0,32.05242363462252
558,558.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.995,1.0,31.792900351947235
559,559.0,1.0,1.0,953.0,424.0,0.07,2.0,4.0,600.0,0.997,1.0,31.72617594780296
560,560.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.97,1.0,30.30656594954141
561,561.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.99,1.0,30.17510164782199
562,562.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.993,1.0,30.142767917869534
563,563.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.995,1.0,30.0572450321715
564,564.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,400.0,0.997,1.0,29.828417520396716
565,565.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.97,1.0,30.662210371802946
566,566.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.99,1.0,30.568237965330763
567,567.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.993,1.0,30.908442284497575
568,568.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.995,1.0,30.68534610142087
569,569.0,1.0,1.0,953.0,424.0,0.07,3.0,1.0,600.0,0.997,1.0,30.360083693527756
570,570.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.97,1.0,30.41545768465288
571,571.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.99,1.0,30.174162692203453
572,572.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.993,1.0,30.52056599527055
573,573.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.995,1.0,30.46855109554615
574,574.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,400.0,0.997,1.0,30.631584374473434
575,575.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.97,1.0,30.73261066507737
576,576.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.99,1.0,30.708809600689737
577,577.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.993,1.0,31.214379853372883
578,578.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.995,1.0,30.921503723893117
579,579.0,1.0,1.0,953.0,424.0,0.07,3.0,2.0,600.0,0.997,1.0,31.13772945724724
580,580.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.97,1.0,30.896801191040886
581,581.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.99,1.0,32.31052500682647
582,582.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.993,1.0,32.266682602346876
583,583.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.995,1.0,32.51051837224516
584,584.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,400.0,0.997,1.0,32.681613580050765
585,585.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,600.0,0.97,1.0,31.222192553258772
586,586.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,600.0,0.99,1.0,32.52104251958494
587,587.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,600.0,0.993,1.0,32.81523401350992
588,588.0,1.0,1.0,953.0,424.0,0.07,3.0,3.0,600.0,0.995,1.0,33.05777419269075
