,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
515,515.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.97,1.0,66.87885467610688
516,516.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.99,1.0,47.869237532454896
517,517.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.993,1.0,42.26331109764905
518,518.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.995,1.0,38.52744157636176
519,519.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.997,1.0,36.15202719631269
520,520.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.97,1.0,33.31748418455913
521,521.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.99,1.0,34.12582837866894
522,522.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.993,1.0,35.23276034690556
523,523.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.995,1.0,36.74110225179488
524,524.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.997,1.0,40.34526020911407
525,525.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.97,1.0,32.866615306534115
526,526.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.99,1.0,31.897456652372114
527,527.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.993,1.0,32.05417768234325
528,528.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.995,1.0,32.209146111857635
529,529.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.997,1.0,32.89485524609734
530,530.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.97,1.0,33.72644981902676
531,531.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.99,1.0,35.10623557697937
532,532.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.993,1.0,36.27057066884746
533,533.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.995,1.0,37.13376114936737
534,534.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.997,1.0,39.05829244414235
535,535.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.97,1.0,31.36153492834138
536,536.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.99,1.0,32.14475192453346
537,537.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.993,1.0,31.861738877909602
538,538.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.995,1.0,32.49444179254595
539,539.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.997,1.0,33.182052574529244
540,540.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.97,1.0,39.67471844058086
541,541.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.99,1.0,35.98269019561895
542,542.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.993,1.0,36.406556425112726
543,543.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.995,1.0,37.16842329608396
544,544.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.997,1.0,38.76092971039143
545,545.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.97,1.0,33.38136946566607
546,546.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.99,1.0,32.24886452687989
547,547.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.993,1.0,32.09844595297314
548,548.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.995,1.0,32.58905173276779
549,549.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.997,1.0,33.654638985222974
550,550.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.97,1.0,46.42700375661837
551,551.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.99,1.0,37.96812101034736
552,552.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.993,1.0,37.128395222907926
553,553.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.995,1.0,37.54996851347295
554,554.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.997,1.0,38.901544939324104
555,555.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.97,1.0,36.19137592986959
556,556.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.99,1.0,33.27852782954453
557,557.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.993,1.0,32.804173687107074
558,558.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.995,1.0,32.95598884685414
559,559.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.997,1.0,33.91795136709461
560,560.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.97,1.0,33.562728473735056
561,561.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.99,1.0,33.28142187811943
562,562.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.993,1.0,33.64493642943953
563,563.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.995,1.0,35.01941089817043
564,564.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.997,1.0,39.01701650180907
565,565.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.97,1.0,33.29217093993554
566,566.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.99,1.0,32.58478723028476
567,567.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.993,1.0,32.043998786607425
568,568.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.995,1.0,31.557119130848736
569,569.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.997,1.0,31.718900448615454
570,570.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.97,1.0,33.15406265562463
571,571.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.99,1.0,33.93073369916423
572,572.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.993,1.0,34.2831735192801
573,573.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.995,1.0,35.26329296441281
574,574.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.997,1.0,38.228067361998804
575,575.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.97,1.0,30.856363021929265
576,576.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.99,1.0,31.583345803372644
577,577.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.993,1.0,32.45921948845146
578,578.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.995,1.0,31.640198886554533
579,579.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.997,1.0,31.931050721667447
580,580.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.97,1.0,32.14721802889467
581,581.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.99,1.0,33.45230456180366
582,582.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.993,1.0,34.50452154845203
583,583.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.995,1.0,35.73839864872882
584,584.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.997,1.0,38.433948323883
585,585.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.97,1.0,31.02936168730722
586,586.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.99,1.0,30.965642389317424
587,587.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.993,1.0,30.937930958721445
588,588.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.995,1.0,31.707331182589485
589,589.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.997,1.0,32.73939122440548
590,590.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.97,1.0,34.17777389179578
591,591.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.99,1.0,34.04791169888668
592,592.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.993,1.0,35.07099638074637
593,593.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.995,1.0,36.305853721355184
594,594.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.997,1.0,39.097215118121326
595,595.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.97,1.0,32.5386476373864
596,596.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.99,1.0,31.26887950896721
597,597.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.993,1.0,31.717692620701904
598,598.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.995,1.0,32.047625258952024
599,599.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.997,1.0,33.29602568587969
600,600.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.97,1.0,32.59341986958214
601,601.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.99,1.0,32.52258829619381
602,602.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.993,1.0,33.237242877545064
603,603.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.995,1.0,34.64840787098182
604,604.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.997,1.0,38.85630470792691
605,605.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.97,1.0,32.17166269960359
606,606.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.99,1.0,31.147240765884597
607,607.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.993,1.0,30.95710328091744
608,608.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.995,1.0,30.924286826391423
609,609.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.997,1.0,31.536710233831023
610,610.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.97,1.0,31.961552540128192
611,611.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.99,1.0,32.69301246002771
612,612.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.993,1.0,33.29691474314014
613,613.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.995,1.0,34.43404155889182
614,614.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.997,1.0,37.91440905572502
615,615.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.97,1.0,30.016329704933284
616,616.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.99,1.0,31.348037702263593
617,617.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.993,1.0,31.13414331070502
618,618.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.995,1.0,30.97747962061983
619,619.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.997,1.0,31.239236561485377
620,620.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.97,1.0,31.49318873532671
621,621.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.99,1.0,32.30001611893169
622,622.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.993,1.0,33.16255109634784
623,623.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.995,1.0,34.49863767407021
624,624.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.997,1.0,37.80316777915877
625,625.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.97,1.0,32.154571163553754
626,626.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.99,1.0,30.162407246445735
627,627.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.993,1.0,30.147467688009755
628,628.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.995,1.0,30.4921198008251
629,629.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.997,1.0,31.328251399622513
630,630.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.97,1.0,32.742231053067556
631,631.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.99,1.0,32.82139737266129
632,632.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.993,1.0,34.02486724886003
633,633.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.995,1.0,35.37901180986178
634,634.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.997,1.0,38.45926005882003
635,635.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.97,1.0,33.687332394709806
636,636.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.99,1.0,30.540251921383604
637,637.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.993,1.0,31.011118510022964
638,638.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.995,1.0,31.376725642914558
639,639.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.997,1.0,32.66276806222705
640,640.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,400.0,0.97,1.0,51.15450900836747
641,641.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,400.0,0.99,1.0,50.71462052414673
642,642.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,400.0,0.993,1.0,48.005703252506414
643,643.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,400.0,0.995,1.0,44.67528889959329
644,644.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,400.0,0.997,1.0,43.89245945423778
645,645.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,600.0,0.97,1.0,52.64424417093419
646,646.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,600.0,0.99,1.0,52.821806003062136
647,647.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,600.0,0.993,1.0,51.67366277452465
648,648.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,600.0,0.995,1.0,41.14098565595729
649,649.0,1.0,1.0,1258.0,424.0,0.007,1.0,1.0,600.0,0.997,1.0,36.77035790443154
650,650.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,400.0,0.97,1.0,50.240095561996114
651,651.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,400.0,0.99,1.0,46.94960329865429
652,652.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,400.0,0.993,1.0,42.11685824732738
653,653.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,400.0,0.995,1.0,41.79086234798369
654,654.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,400.0,0.997,1.0,42.13570512537308
655,655.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,600.0,0.97,1.0,48.49929710968232
656,656.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,600.0,0.99,1.0,40.18968749692903
657,657.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,600.0,0.993,1.0,37.54162920313653
658,658.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,600.0,0.995,1.0,37.16478064174937
659,659.0,1.0,1.0,1258.0,424.0,0.007,1.0,2.0,600.0,0.997,1.0,36.882850316269405
660,660.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,400.0,0.97,1.0,58.85096016221366
661,661.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,400.0,0.99,1.0,46.173393477594736
662,662.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,400.0,0.993,1.0,42.13372938828034
663,663.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,400.0,0.995,1.0,40.70887588022931
664,664.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,400.0,0.997,1.0,40.24708720597672
665,665.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,600.0,0.97,1.0,64.58784759272146
666,666.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,600.0,0.99,1.0,43.47469303497721
667,667.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,600.0,0.993,1.0,40.30418193208083
668,668.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,600.0,0.995,1.0,37.9876331530163
669,669.0,1.0,1.0,1258.0,424.0,0.007,1.0,3.0,600.0,0.997,1.0,36.12919657174994
670,670.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,400.0,0.97,1.0,67.17916579659169
671,671.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,400.0,0.99,1.0,49.211594294511436
672,672.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,400.0,0.993,1.0,44.29927450530067
673,673.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,400.0,0.995,1.0,41.39888731549756
674,674.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,400.0,0.997,1.0,40.19763612563252
675,675.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,600.0,0.97,1.0,71.02858759259803
676,676.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,600.0,0.99,1.0,50.6593737105159
677,677.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,600.0,0.993,1.0,43.08093043170502
678,678.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,600.0,0.995,1.0,38.43578999316792
679,679.0,1.0,1.0,1258.0,424.0,0.007,1.0,4.0,600.0,0.997,1.0,36.193211274705135
680,680.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,400.0,0.97,1.0,33.296678167988134
681,681.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,400.0,0.99,1.0,34.70332623106537
682,682.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,400.0,0.993,1.0,35.778948511699404
683,683.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,400.0,0.995,1.0,37.282315758758756
684,684.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,400.0,0.997,1.0,40.614756104123146
685,685.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,600.0,0.97,1.0,31.760742761906975
686,686.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,600.0,0.99,1.0,31.790254648855303
687,687.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,600.0,0.993,1.0,31.803029827217348
688,688.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,600.0,0.995,1.0,32.08856230765567
689,689.0,1.0,1.0,1258.0,424.0,0.007,2.0,1.0,600.0,0.997,1.0,33.21753880294988
690,690.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,400.0,0.97,1.0,33.93197093507091
691,691.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,400.0,0.99,1.0,35.12297500609864
692,692.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,400.0,0.993,1.0,35.965351847887085
693,693.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,400.0,0.995,1.0,37.176078043508355
694,694.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,400.0,0.997,1.0,39.867199173297905
695,695.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,600.0,0.97,1.0,31.350922363508946
696,696.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,600.0,0.99,1.0,31.560323017839245
697,697.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,600.0,0.993,1.0,31.778088354939896
698,698.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,600.0,0.995,1.0,32.37285396116137
699,699.0,1.0,1.0,1258.0,424.0,0.007,2.0,2.0,600.0,0.997,1.0,33.7597587347753
700,700.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,400.0,0.97,1.0,41.787572884531855
701,701.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,400.0,0.99,1.0,36.49482794547767
702,702.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,400.0,0.993,1.0,37.072387554100054
703,703.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,400.0,0.995,1.0,37.959707945169086
704,704.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,400.0,0.997,1.0,39.51413070010163
705,705.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,600.0,0.97,1.0,34.39161387142834
706,706.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,600.0,0.99,1.0,32.648208212802835
707,707.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,600.0,0.993,1.0,32.3188254773934
708,708.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,600.0,0.995,1.0,32.79609445379703
709,709.0,1.0,1.0,1258.0,424.0,0.007,2.0,3.0,600.0,0.997,1.0,34.02160834635669
710,710.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,400.0,0.97,1.0,48.29230168771329
711,711.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,400.0,0.99,1.0,38.43334748146161
712,712.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,400.0,0.993,1.0,37.93563848740602
713,713.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,400.0,0.995,1.0,38.05660247258049
714,714.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,400.0,0.997,1.0,39.430695813413905
715,715.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,600.0,0.97,1.0,37.58928557021596
716,716.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,600.0,0.99,1.0,34.44732398087295
717,717.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,600.0,0.993,1.0,33.73634137971639
718,718.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,600.0,0.995,1.0,33.5088139408883
719,719.0,1.0,1.0,1258.0,424.0,0.007,2.0,4.0,600.0,0.997,1.0,34.06194674153139
720,720.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,400.0,0.97,1.0,34.44190800944377
721,721.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,400.0,0.99,1.0,33.49029449247623
722,722.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,400.0,0.993,1.0,34.210591201536914
723,723.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,400.0,0.995,1.0,35.68070890651668
724,724.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,400.0,0.997,1.0,39.86635131501819
725,725.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,600.0,0.97,1.0,33.902212277450644
726,726.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,600.0,0.99,1.0,32.258352355829174
727,727.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,600.0,0.993,1.0,31.981927650493557
728,728.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,600.0,0.995,1.0,31.75655749515276
729,729.0,1.0,1.0,1258.0,424.0,0.007,3.0,1.0,600.0,0.997,1.0,32.121347188663606
730,730.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,400.0,0.97,1.0,33.46257144805825
731,731.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,400.0,0.99,1.0,34.289159717113144
732,732.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,400.0,0.993,1.0,34.83842256185506
733,733.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,400.0,0.995,1.0,35.731951435503156
734,734.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,400.0,0.997,1.0,38.71101548921631
735,735.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,600.0,0.97,1.0,31.03133053819368
736,736.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,600.0,0.99,1.0,31.968844442950523
737,737.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,600.0,0.993,1.0,31.864783787965028
738,738.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,600.0,0.995,1.0,31.595916952121605
739,739.0,1.0,1.0,1258.0,424.0,0.007,3.0,2.0,600.0,0.997,1.0,31.931479657050808
740,740.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,400.0,0.97,1.0,32.68432337998469
741,741.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,400.0,0.99,1.0,33.91670969238726
742,742.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,400.0,0.993,1.0,34.887345191135275
743,743.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,400.0,0.995,1.0,36.2397056064672
744,744.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,400.0,0.997,1.0,39.05165804976453
745,745.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,600.0,0.97,1.0,30.661593790320545
746,746.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,600.0,0.99,1.0,30.834980810222607
747,747.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,600.0,0.993,1.0,31.066633031570888
748,748.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,600.0,0.995,1.0,31.524560660927527
749,749.0,1.0,1.0,1258.0,424.0,0.007,3.0,3.0,600.0,0.997,1.0,32.718789312441274
750,750.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,400.0,0.97,1.0,34.47834444733727
751,751.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,400.0,0.99,1.0,34.410373350743036
752,752.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,400.0,0.993,1.0,35.31845387072696
753,753.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,400.0,0.995,1.0,36.64370236256918
754,754.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,400.0,0.997,1.0,39.01621835465076
755,755.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,600.0,0.97,1.0,32.244289808835966
756,756.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,600.0,0.99,1.0,31.528255733789873
757,757.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,600.0,0.993,1.0,31.45614087244444
758,758.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,600.0,0.995,1.0,31.94593967545961
759,759.0,1.0,1.0,1258.0,424.0,0.007,3.0,4.0,600.0,0.997,1.0,33.061661557128105
760,760.0,1.0,1.0,1258.0,424.0,0.007,4.0,1.0,400.0,0.97,1.0,33.39299062079081
