,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
512,512.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.993,1.0,4.284873936774232
513,513.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.995,1.0,4.166202800229025
514,514.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.997,1.0,4.07845259786368
515,515.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.97,1.0,4.71769389920747
516,516.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.99,1.0,4.1833458646843695
517,517.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.993,1.0,4.070573417593485
518,518.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.995,1.0,3.9810332820946077
519,519.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,600.0,0.997,1.0,3.9303844055002015
520,520.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.97,1.0,3.956972616013041
521,521.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.99,1.0,4.015139779402192
522,522.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.993,1.0,4.059928528062307
523,523.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.995,1.0,4.14209854314589
524,524.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,400.0,0.997,1.0,4.382535565299477
525,525.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.97,1.0,3.8898980998491863
526,526.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.99,1.0,3.8924758876150465
527,527.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.993,1.0,3.8982977374565984
528,528.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.995,1.0,3.915320552406867
529,529.0,1.0,1.0,953.0,424.0,0.007,2.0,1.0,600.0,0.997,1.0,3.9688406941249768
530,530.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.97,1.0,4.105844619534478
531,531.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.99,1.0,4.0610341439012325
532,532.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.993,1.0,4.087656814032584
533,533.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.995,1.0,4.133476134251427
534,534.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,400.0,0.997,1.0,4.264671500567173
535,535.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.97,1.0,3.9677786123788144
536,536.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.99,1.0,3.945801392136739
537,537.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.993,1.0,3.9387603971039824
538,538.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.995,1.0,3.9304956458170954
539,539.0,1.0,1.0,953.0,424.0,0.007,2.0,2.0,600.0,0.997,1.0,3.9822274645497515
540,540.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.97,1.0,4.127588385622682
541,541.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.99,1.0,4.0574633400374145
542,542.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.993,1.0,4.066031010704153
543,543.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.995,1.0,4.0903062652448305
544,544.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,400.0,0.997,1.0,4.129203587120203
545,545.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.97,1.0,3.927153481135623
546,546.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.99,1.0,3.889653730612763
547,547.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.993,1.0,3.893450821858464
548,548.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.995,1.0,3.908410751586239
549,549.0,1.0,1.0,953.0,424.0,0.007,2.0,3.0,600.0,0.997,1.0,3.9456897182780986
550,550.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.97,1.0,4.254871546841904
551,551.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.99,1.0,4.103193142964603
552,552.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.993,1.0,4.082900474077206
553,553.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.995,1.0,4.085433608952971
554,554.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,400.0,0.997,1.0,4.094832521533125
555,555.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.97,1.0,3.9534720993094514
556,556.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.99,1.0,3.9025540396253207
557,557.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.993,1.0,3.907016116134068
558,558.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.995,1.0,3.9075987947325976
559,559.0,1.0,1.0,953.0,424.0,0.007,2.0,4.0,600.0,0.997,1.0,3.912715254132656
560,560.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.97,1.0,3.8368873169170072
561,561.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.99,1.0,3.8862161993046294
562,562.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.993,1.0,3.9473755281503005
563,563.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.995,1.0,4.046359268107369
564,564.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,400.0,0.997,1.0,4.330802300028695
565,565.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.97,1.0,3.8267729303791636
566,566.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.99,1.0,3.7956111803495993
567,567.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.993,1.0,3.7895404816735416
568,568.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.995,1.0,3.7915279283852077
569,569.0,1.0,1.0,953.0,424.0,0.007,3.0,1.0,600.0,0.997,1.0,3.858625689141016
570,570.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.97,1.0,3.8549292437675633
571,571.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.99,1.0,3.909948370359159
572,572.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.993,1.0,3.9778465073603018
573,573.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.995,1.0,4.066001877069162
574,574.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,400.0,0.997,1.0,4.278894934160609
575,575.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.97,1.0,3.8107228921802845
576,576.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.99,1.0,3.77991300575231
577,577.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.993,1.0,3.7823508275340663
578,578.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.995,1.0,3.8017647173367766
579,579.0,1.0,1.0,953.0,424.0,0.007,3.0,2.0,600.0,0.997,1.0,3.8522630222082994
580,580.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.97,1.0,3.8895394400528978
581,581.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.99,1.0,3.950786367397364
582,582.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.993,1.0,3.9940392471043826
583,583.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.995,1.0,4.06355961488122
584,584.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,400.0,0.997,1.0,4.209324364235615
585,585.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.97,1.0,3.7741780456683074
586,586.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.99,1.0,3.7696655536008263
587,587.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.993,1.0,3.7811681343168253
588,588.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.995,1.0,3.805432705071993
589,589.0,1.0,1.0,953.0,424.0,0.007,3.0,3.0,600.0,0.997,1.0,3.8574588403894046
590,590.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.97,1.0,3.903347900790287
591,591.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.99,1.0,3.9496261735523763
592,592.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.993,1.0,4.0064856426863855
593,593.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.995,1.0,4.056900426692595
594,594.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,400.0,0.997,1.0,4.184102264615734
595,595.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.97,1.0,3.7680124020999255
596,596.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.99,1.0,3.762515513834223
597,597.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.993,1.0,3.7656767542760026
598,598.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.995,1.0,3.789642964074444
599,599.0,1.0,1.0,953.0,424.0,0.007,3.0,4.0,600.0,0.997,1.0,3.827731866593486
600,600.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.97,1.0,3.782047101469352
601,601.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.99,1.0,3.8274197265805023
602,602.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.993,1.0,3.885580839232104
603,603.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.995,1.0,3.9834813472864257
604,604.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,400.0,0.997,1.0,4.238100226074444
605,605.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.97,1.0,3.752762363022387
606,606.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.99,1.0,3.74134178900678
607,607.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.993,1.0,3.7345004666684836
608,608.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.995,1.0,3.746684507006675
609,609.0,1.0,1.0,953.0,424.0,0.007,4.0,1.0,600.0,0.997,1.0,3.809547711189518
610,610.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.97,1.0,3.79842846054589
611,611.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.99,1.0,3.8301523788674783
612,612.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.993,1.0,3.8986409180930006
613,613.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.995,1.0,3.9966829570362616
614,614.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,400.0,0.997,1.0,4.22369347128911
615,615.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.97,1.0,3.7465566076945453
616,616.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.99,1.0,3.7265877826396916
617,617.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.993,1.0,3.7334193009619754
618,618.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.995,1.0,3.737777183518326
619,619.0,1.0,1.0,953.0,424.0,0.007,4.0,2.0,600.0,0.997,1.0,3.811331798465696
620,620.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.97,1.0,3.799134552775098
621,621.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.99,1.0,3.858418443434885
622,622.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.993,1.0,3.902325049135791
623,623.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.995,1.0,4.002076480832367
624,624.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,400.0,0.997,1.0,4.193665094111809
625,625.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.97,1.0,3.7293266289748526
626,626.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.99,1.0,3.723894922133176
627,627.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.993,1.0,3.7353082654334635
628,628.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.995,1.0,3.7532829615816796
629,629.0,1.0,1.0,953.0,424.0,0.007,4.0,3.0,600.0,0.997,1.0,3.7933538137970495
630,630.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.97,1.0,3.796118946861576
631,631.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.99,1.0,3.8633133375112356
632,632.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.993,1.0,3.9065413484913263
633,633.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.995,1.0,3.9710392160140247
634,634.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,400.0,0.997,1.0,4.187397695411771
635,635.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.97,1.0,3.7213153820093536
636,636.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.99,1.0,3.7331509849831828
637,637.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.993,1.0,3.7217435880977465
638,638.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.995,1.0,3.7223134226501964
639,639.0,1.0,1.0,953.0,424.0,0.007,4.0,4.0,600.0,0.997,1.0,3.763237248717379
