,id,train_seed,test_seed,train_size,test_size,v,tree_size,epochs,test_rmse
659,659.0,1.0,1.0,1068.0,475.0,0.01,3.0,800.0,5.828111427552628
660,660.0,1.0,1.0,1068.0,475.0,0.01,4.0,200.0,5.975600675096264
661,661.0,1.0,1.0,1068.0,475.0,0.01,4.0,400.0,5.80288534935994
662,662.0,1.0,1.0,1068.0,475.0,0.01,4.0,600.0,5.792155356514945
663,663.0,1.0,1.0,1068.0,475.0,0.01,4.0,800.0,5.810725251519378
664,664.0,1.0,1.0,1068.0,475.0,0.01,5.0,200.0,5.969222511878094
665,665.0,1.0,1.0,1068.0,475.0,0.01,5.0,400.0,5.80576465688631
666,666.0,1.0,1.0,1068.0,475.0,0.01,5.0,600.0,5.817605483863897
667,667.0,1.0,1.0,1068.0,475.0,0.01,5.0,800.0,5.88593146837507
668,668.0,1.0,1.0,1068.0,475.0,0.01,6.0,200.0,5.943787627455694
669,669.0,1.0,1.0,1068.0,475.0,0.01,6.0,400.0,5.793486269463334
670,670.0,1.0,1.0,1068.0,475.0,0.01,6.0,600.0,5.852701034665325
671,671.0,1.0,1.0,1068.0,475.0,0.01,6.0,800.0,5.902382823571552
672,672.0,1.0,1.0,1068.0,475.0,0.03,1.0,200.0,5.983279819513681
673,673.0,1.0,1.0,1068.0,475.0,0.03,1.0,400.0,5.8357578953093805
674,674.0,1.0,1.0,1068.0,475.0,0.03,1.0,600.0,5.806315911549981
675,675.0,1.0,1.0,1068.0,475.0,0.03,1.0,800.0,5.803217712493453
676,676.0,1.0,1.0,1068.0,475.0,0.03,2.0,200.0,5.776244412111448
677,677.0,1.0,1.0,1068.0,475.0,0.03,2.0,400.0,5.838972498043277
678,678.0,1.0,1.0,1068.0,475.0,0.03,2.0,600.0,5.878760527635452
679,679.0,1.0,1.0,1068.0,475.0,0.03,2.0,800.0,5.9104652271138844
680,680.0,1.0,1.0,1068.0,475.0,0.03,3.0,200.0,5.813763648199501
681,681.0,1.0,1.0,1068.0,475.0,0.03,3.0,400.0,5.901534705784722
682,682.0,1.0,1.0,1068.0,475.0,0.03,3.0,600.0,5.887044893822602
683,683.0,1.0,1.0,1068.0,475.0,0.03,3.0,800.0,5.899105438731608
684,684.0,1.0,1.0,1068.0,475.0,0.03,4.0,200.0,5.778548504078742
685,685.0,1.0,1.0,1068.0,475.0,0.03,4.0,400.0,5.882323319811621
686,686.0,1.0,1.0,1068.0,475.0,0.03,4.0,600.0,5.924359434335212
687,687.0,1.0,1.0,1068.0,475.0,0.03,4.0,800.0,5.9657428185796935
688,688.0,1.0,1.0,1068.0,475.0,0.03,5.0,200.0,5.830776499646913
689,689.0,1.0,1.0,1068.0,475.0,0.03,5.0,400.0,5.937978431375259
690,690.0,1.0,1.0,1068.0,475.0,0.03,5.0,600.0,5.995694456506537
691,691.0,1.0,1.0,1068.0,475.0,0.03,5.0,800.0,6.03739993449648
692,692.0,1.0,1.0,1068.0,475.0,0.03,6.0,200.0,5.869346139193021
693,693.0,1.0,1.0,1068.0,475.0,0.03,6.0,400.0,6.015262369497893
694,694.0,1.0,1.0,1068.0,475.0,0.03,6.0,600.0,6.086507325127154
695,695.0,1.0,1.0,1068.0,475.0,0.03,6.0,800.0,6.127256485038133
696,696.0,1.0,1.0,1068.0,475.0,0.05,1.0,200.0,5.864488703190274
697,697.0,1.0,1.0,1068.0,475.0,0.05,1.0,400.0,5.807804199340993
698,698.0,1.0,1.0,1068.0,475.0,0.05,1.0,600.0,5.801267826355219
699,699.0,1.0,1.0,1068.0,475.0,0.05,1.0,800.0,5.822032204250816
700,700.0,1.0,1.0,1068.0,475.0,0.05,2.0,200.0,5.802292343987316
701,701.0,1.0,1.0,1068.0,475.0,0.05,2.0,400.0,5.869833493146304
702,702.0,1.0,1.0,1068.0,475.0,0.05,2.0,600.0,5.9302217882296
703,703.0,1.0,1.0,1068.0,475.0,0.05,2.0,800.0,5.9269731742740825
704,704.0,1.0,1.0,1068.0,475.0,0.05,3.0,200.0,5.899653429222645
705,705.0,1.0,1.0,1068.0,475.0,0.05,3.0,400.0,5.938437967950203
706,706.0,1.0,1.0,1068.0,475.0,0.05,3.0,600.0,5.982776765122381
707,707.0,1.0,1.0,1068.0,475.0,0.05,3.0,800.0,6.013510645332047
708,708.0,1.0,1.0,1068.0,475.0,0.05,4.0,200.0,5.838566560847096
709,709.0,1.0,1.0,1068.0,475.0,0.05,4.0,400.0,5.958938720532235
710,710.0,1.0,1.0,1068.0,475.0,0.05,4.0,600.0,6.000342763272743
711,711.0,1.0,1.0,1068.0,475.0,0.05,4.0,800.0,6.051674619404826
712,712.0,1.0,1.0,1068.0,475.0,0.05,5.0,200.0,5.91370323341996
713,713.0,1.0,1.0,1068.0,475.0,0.05,5.0,400.0,6.027144239849067
714,714.0,1.0,1.0,1068.0,475.0,0.05,5.0,600.0,6.060372372711502
715,715.0,1.0,1.0,1068.0,475.0,0.05,5.0,800.0,6.101149943674995
716,716.0,1.0,1.0,1068.0,475.0,0.05,6.0,200.0,5.967037777519304
717,717.0,1.0,1.0,1068.0,475.0,0.05,6.0,400.0,6.092180945850988
718,718.0,1.0,1.0,1068.0,475.0,0.05,6.0,600.0,6.148212295405574
719,719.0,1.0,1.0,1068.0,475.0,0.05,6.0,800.0,6.223813050557936
720,720.0,1.0,1.0,1068.0,475.0,0.07,1.0,200.0,5.81679452099149
721,721.0,1.0,1.0,1068.0,475.0,0.07,1.0,400.0,5.809949342517225
722,722.0,1.0,1.0,1068.0,475.0,0.07,1.0,600.0,5.835492630967698
723,723.0,1.0,1.0,1068.0,475.0,0.07,1.0,800.0,5.846172191975697
724,724.0,1.0,1.0,1068.0,475.0,0.07,2.0,200.0,5.833983815851259
725,725.0,1.0,1.0,1068.0,475.0,0.07,2.0,400.0,5.90746372929802
726,726.0,1.0,1.0,1068.0,475.0,0.07,2.0,600.0,5.924112756325989
727,727.0,1.0,1.0,1068.0,475.0,0.07,2.0,800.0,5.979400157753011
728,728.0,1.0,1.0,1068.0,475.0,0.07,3.0,200.0,5.922696184985902
729,729.0,1.0,1.0,1068.0,475.0,0.07,3.0,400.0,5.944491562073106
730,730.0,1.0,1.0,1068.0,475.0,0.07,3.0,600.0,6.05493800065029
731,731.0,1.0,1.0,1068.0,475.0,0.07,3.0,800.0,6.101979410388301
732,732.0,1.0,1.0,1068.0,475.0,0.07,4.0,200.0,5.9124823354286935
733,733.0,1.0,1.0,1068.0,475.0,0.07,4.0,400.0,6.007136262245226
734,734.0,1.0,1.0,1068.0,475.0,0.07,4.0,600.0,6.094606804572616
735,735.0,1.0,1.0,1068.0,475.0,0.07,4.0,800.0,6.161844790817336
736,736.0,1.0,1.0,1068.0,475.0,0.07,5.0,200.0,6.080119864667409
737,737.0,1.0,1.0,1068.0,475.0,0.07,5.0,400.0,6.1495796248150185
738,738.0,1.0,1.0,1068.0,475.0,0.07,5.0,600.0,6.225754093850601
739,739.0,1.0,1.0,1068.0,475.0,0.07,5.0,800.0,6.30570273860113
740,740.0,1.0,1.0,1068.0,475.0,0.07,6.0,200.0,6.005573558910804
741,741.0,1.0,1.0,1068.0,475.0,0.07,6.0,400.0,6.112979001737107
742,742.0,1.0,1.0,1068.0,475.0,0.07,6.0,600.0,6.234325764496299
743,743.0,1.0,1.0,1068.0,475.0,0.07,6.0,800.0,6.283934833530094
744,744.0,1.0,1.0,1068.0,475.0,0.1,1.0,200.0,5.805931531146898
745,745.0,1.0,1.0,1068.0,475.0,0.1,1.0,400.0,5.822629744391151
746,746.0,1.0,1.0,1068.0,475.0,0.1,1.0,600.0,5.839987441117108
747,747.0,1.0,1.0,1068.0,475.0,0.1,1.0,800.0,5.85922994574093
748,748.0,1.0,1.0,1068.0,475.0,0.1,2.0,200.0,5.872023850859577
749,749.0,1.0,1.0,1068.0,475.0,0.1,2.0,400.0,5.959596036365783
750,750.0,1.0,1.0,1068.0,475.0,0.1,2.0,600.0,6.034820847757375
751,751.0,1.0,1.0,1068.0,475.0,0.1,2.0,800.0,6.085119140433894
752,752.0,1.0,1.0,1068.0,475.0,0.1,3.0,200.0,5.872832927543499
753,753.0,1.0,1.0,1068.0,475.0,0.1,3.0,400.0,6.019147008341932
754,754.0,1.0,1.0,1068.0,475.0,0.1,3.0,600.0,6.126761632132276
755,755.0,1.0,1.0,1068.0,475.0,0.1,3.0,800.0,6.215512378625308
756,756.0,1.0,1.0,1068.0,475.0,0.1,4.0,200.0,6.023065825050514
757,757.0,1.0,1.0,1068.0,475.0,0.1,4.0,400.0,6.156377853595154
758,758.0,1.0,1.0,1068.0,475.0,0.1,4.0,600.0,6.22726049773184
759,759.0,1.0,1.0,1068.0,475.0,0.1,4.0,800.0,6.32725393492216
760,760.0,1.0,1.0,1068.0,475.0,0.1,5.0,200.0,6.022936351791587
761,761.0,1.0,1.0,1068.0,475.0,0.1,5.0,400.0,6.178500602052902
762,762.0,1.0,1.0,1068.0,475.0,0.1,5.0,600.0,6.262431107709323
763,763.0,1.0,1.0,1068.0,475.0,0.1,5.0,800.0,6.332801648718749
764,764.0,1.0,1.0,1068.0,475.0,0.1,6.0,200.0,6.100913837745802
765,765.0,1.0,1.0,1068.0,475.0,0.1,6.0,400.0,6.252164209216134
766,766.0,1.0,1.0,1068.0,475.0,0.1,6.0,600.0,6.358663885264338
767,767.0,1.0,1.0,1068.0,475.0,0.1,6.0,800.0,6.413011680935657
768,768.0,1.0,1.0,1410.0,475.0,0.003,1.0,200.0,9.150007939973014
769,769.0,1.0,1.0,1410.0,475.0,0.003,1.0,400.0,7.776736926904364
770,770.0,1.0,1.0,1410.0,475.0,0.003,1.0,600.0,7.020930269472662
771,771.0,1.0,1.0,1410.0,475.0,0.003,1.0,800.0,6.601486219934297
772,772.0,1.0,1.0,1410.0,475.0,0.003,2.0,200.0,8.437549611193681
773,773.0,1.0,1.0,1410.0,475.0,0.003,2.0,400.0,6.9387741636368405
774,774.0,1.0,1.0,1410.0,475.0,0.003,2.0,600.0,6.308005636248876
775,775.0,1.0,1.0,1410.0,475.0,0.003,2.0,800.0,6.042072279640653
776,776.0,1.0,1.0,1410.0,475.0,0.003,3.0,200.0,8.274510577075986
777,777.0,1.0,1.0,1410.0,475.0,0.003,3.0,400.0,6.736206136569904
778,778.0,1.0,1.0,1410.0,475.0,0.003,3.0,600.0,6.105666764915904
779,779.0,1.0,1.0,1410.0,475.0,0.003,3.0,800.0,5.86012788013429
780,780.0,1.0,1.0,1410.0,475.0,0.003,4.0,200.0,8.180313831110308
781,781.0,1.0,1.0,1410.0,475.0,0.003,4.0,400.0,6.621510151174728
782,782.0,1.0,1.0,1410.0,475.0,0.003,4.0,600.0,6.038710063637129
783,783.0,1.0,1.0,1410.0,475.0,0.003,4.0,800.0,5.824972181980112
784,784.0,1.0,1.0,1410.0,475.0,0.003,5.0,200.0,8.121113473289538
785,785.0,1.0,1.0,1410.0,475.0,0.003,5.0,400.0,6.568945284803037
786,786.0,1.0,1.0,1410.0,475.0,0.003,5.0,600.0,6.001910285656275
787,787.0,1.0,1.0,1410.0,475.0,0.003,5.0,800.0,5.814923783274936
788,788.0,1.0,1.0,1410.0,475.0,0.003,6.0,200.0,8.10021863997882
789,789.0,1.0,1.0,1410.0,475.0,0.003,6.0,400.0,6.578852010303089
790,790.0,1.0,1.0,1410.0,475.0,0.003,6.0,600.0,6.0155293569608075
791,791.0,1.0,1.0,1410.0,475.0,0.003,6.0,800.0,5.840331119044029
792,792.0,1.0,1.0,1410.0,475.0,0.005,1.0,200.0,8.146562853626417
793,793.0,1.0,1.0,1410.0,475.0,0.005,1.0,400.0,6.851498999798558
794,794.0,1.0,1.0,1410.0,475.0,0.005,1.0,600.0,6.361587624710947
795,795.0,1.0,1.0,1410.0,475.0,0.005,1.0,800.0,6.155721270109336
796,796.0,1.0,1.0,1410.0,475.0,0.005,2.0,200.0,7.30107046782345
797,797.0,1.0,1.0,1410.0,475.0,0.005,2.0,400.0,6.194655459212897
798,798.0,1.0,1.0,1410.0,475.0,0.005,2.0,600.0,5.898131502750847
799,799.0,1.0,1.0,1410.0,475.0,0.005,2.0,800.0,5.783781027606738
800,800.0,1.0,1.0,1410.0,475.0,0.005,3.0,200.0,7.110243395063725
801,801.0,1.0,1.0,1410.0,475.0,0.005,3.0,400.0,5.992341251889815
802,802.0,1.0,1.0,1410.0,475.0,0.005,3.0,600.0,5.7584344547632655
803,803.0,1.0,1.0,1410.0,475.0,0.005,3.0,800.0,5.708393449622012
804,804.0,1.0,1.0,1410.0,475.0,0.005,4.0,200.0,6.989903848771626
805,805.0,1.0,1.0,1410.0,475.0,0.005,4.0,400.0,5.953348463861837
806,806.0,1.0,1.0,1410.0,475.0,0.005,4.0,600.0,5.766947321754957
807,807.0,1.0,1.0,1410.0,475.0,0.005,4.0,800.0,5.723989005254659
808,808.0,1.0,1.0,1410.0,475.0,0.005,5.0,200.0,6.9208245659112935
809,809.0,1.0,1.0,1410.0,475.0,0.005,5.0,400.0,5.911424205330082
810,810.0,1.0,1.0,1410.0,475.0,0.005,5.0,600.0,5.762993268402612
811,811.0,1.0,1.0,1410.0,475.0,0.005,5.0,800.0,5.750671933694789
812,812.0,1.0,1.0,1410.0,475.0,0.005,6.0,200.0,6.926232540848148
813,813.0,1.0,1.0,1410.0,475.0,0.005,6.0,400.0,5.934460375698014
814,814.0,1.0,1.0,1410.0,475.0,0.005,6.0,600.0,5.800036851398576
815,815.0,1.0,1.0,1410.0,475.0,0.005,6.0,800.0,5.8127725160863415
816,816.0,1.0,1.0,1410.0,475.0,0.007,1.0,200.0,7.470797865004983
817,817.0,1.0,1.0,1410.0,475.0,0.007,1.0,400.0,6.426306973645203
818,818.0,1.0,1.0,1410.0,475.0,0.007,1.0,600.0,6.130651612261671
819,819.0,1.0,1.0,1410.0,475.0,0.007,1.0,800.0,6.001396471744193
820,820.0,1.0,1.0,1410.0,475.0,0.007,2.0,200.0,6.666160637928801
821,821.0,1.0,1.0,1410.0,475.0,0.007,2.0,400.0,5.934242043028906
822,822.0,1.0,1.0,1410.0,475.0,0.007,2.0,600.0,5.770324483474318
823,823.0,1.0,1.0,1410.0,475.0,0.007,2.0,800.0,5.717108710621865
824,824.0,1.0,1.0,1410.0,475.0,0.007,3.0,200.0,6.4521382066645
825,825.0,1.0,1.0,1410.0,475.0,0.007,3.0,400.0,5.783012009908395
826,826.0,1.0,1.0,1410.0,475.0,0.007,3.0,600.0,5.69980749842493
827,827.0,1.0,1.0,1410.0,475.0,0.007,3.0,800.0,5.695548992558035
828,828.0,1.0,1.0,1410.0,475.0,0.007,4.0,200.0,6.357191992617252
829,829.0,1.0,1.0,1410.0,475.0,0.007,4.0,400.0,5.773429122645284
830,830.0,1.0,1.0,1410.0,475.0,0.007,4.0,600.0,5.709651219774581
831,831.0,1.0,1.0,1410.0,475.0,0.007,4.0,800.0,5.695174162588716
832,832.0,1.0,1.0,1410.0,475.0,0.007,5.0,200.0,6.307372416128314
833,833.0,1.0,1.0,1410.0,475.0,0.007,5.0,400.0,5.775767072738805
834,834.0,1.0,1.0,1410.0,475.0,0.007,5.0,600.0,5.7538133663302835
835,835.0,1.0,1.0,1410.0,475.0,0.007,5.0,800.0,5.775577670791718
836,836.0,1.0,1.0,1410.0,475.0,0.007,6.0,200.0,6.321102276952452
837,837.0,1.0,1.0,1410.0,475.0,0.007,6.0,400.0,5.804824101953597
838,838.0,1.0,1.0,1410.0,475.0,0.007,6.0,600.0,5.823437940759705
839,839.0,1.0,1.0,1410.0,475.0,0.007,6.0,800.0,5.863175257606228
840,840.0,1.0,1.0,1410.0,475.0,0.01,1.0,200.0,6.847888368883164
841,841.0,1.0,1.0,1410.0,475.0,0.01,1.0,400.0,6.15390615030825
842,842.0,1.0,1.0,1410.0,475.0,0.01,1.0,600.0,5.974707783613636
843,843.0,1.0,1.0,1410.0,475.0,0.01,1.0,800.0,5.885259742166673
844,844.0,1.0,1.0,1410.0,475.0,0.01,2.0,200.0,6.192288990387641
845,845.0,1.0,1.0,1410.0,475.0,0.01,2.0,400.0,5.780218756943402
846,846.0,1.0,1.0,1410.0,475.0,0.01,2.0,600.0,5.707043375219924
847,847.0,1.0,1.0,1410.0,475.0,0.01,2.0,800.0,5.685229469735464
848,848.0,1.0,1.0,1410.0,475.0,0.01,3.0,200.0,5.986150657198285
849,849.0,1.0,1.0,1410.0,475.0,0.01,3.0,400.0,5.704472165846188
850,850.0,1.0,1.0,1410.0,475.0,0.01,3.0,600.0,5.698386880435712
851,851.0,1.0,1.0,1410.0,475.0,0.01,3.0,800.0,5.737839871249244
852,852.0,1.0,1.0,1410.0,475.0,0.01,4.0,200.0,5.950672355635999
853,853.0,1.0,1.0,1410.0,475.0,0.01,4.0,400.0,5.71309044574265
854,854.0,1.0,1.0,1410.0,475.0,0.01,4.0,600.0,5.700132996596018
855,855.0,1.0,1.0,1410.0,475.0,0.01,4.0,800.0,5.731279210138687
856,856.0,1.0,1.0,1410.0,475.0,0.01,5.0,200.0,5.914609156042443
857,857.0,1.0,1.0,1410.0,475.0,0.01,5.0,400.0,5.75497364939293
858,858.0,1.0,1.0,1410.0,475.0,0.01,5.0,600.0,5.773751069466697
859,859.0,1.0,1.0,1410.0,475.0,0.01,5.0,800.0,5.782261120973512
860,860.0,1.0,1.0,1410.0,475.0,0.01,6.0,200.0,5.931848556415265
861,861.0,1.0,1.0,1410.0,475.0,0.01,6.0,400.0,5.813245103258295
862,862.0,1.0,1.0,1410.0,475.0,0.01,6.0,600.0,5.848356749719029
863,863.0,1.0,1.0,1410.0,475.0,0.01,6.0,800.0,5.889948090459723
864,864.0,1.0,1.0,1410.0,475.0,0.03,1.0,200.0,5.973158559994331
865,865.0,1.0,1.0,1410.0,475.0,0.03,1.0,400.0,5.807210691703785
866,866.0,1.0,1.0,1410.0,475.0,0.03,1.0,600.0,5.754762628705526
867,867.0,1.0,1.0,1410.0,475.0,0.03,1.0,800.0,5.748891868376327
868,868.0,1.0,1.0,1410.0,475.0,0.03,2.0,200.0,5.707620307021067
869,869.0,1.0,1.0,1410.0,475.0,0.03,2.0,400.0,5.732599476563579
870,870.0,1.0,1.0,1410.0,475.0,0.03,2.0,600.0,5.7256522508057515
871,871.0,1.0,1.0,1410.0,475.0,0.03,2.0,800.0,5.726803994886645
872,872.0,1.0,1.0,1410.0,475.0,0.03,3.0,200.0,5.696577941667406
873,873.0,1.0,1.0,1410.0,475.0,0.03,3.0,400.0,5.771942356722747
874,874.0,1.0,1.0,1410.0,475.0,0.03,3.0,600.0,5.774649224208256
875,875.0,1.0,1.0,1410.0,475.0,0.03,3.0,800.0,5.809371161263958
876,876.0,1.0,1.0,1410.0,475.0,0.03,4.0,200.0,5.710976244988592
877,877.0,1.0,1.0,1410.0,475.0,0.03,4.0,400.0,5.74683209956475
878,878.0,1.0,1.0,1410.0,475.0,0.03,4.0,600.0,5.803035718101368
879,879.0,1.0,1.0,1410.0,475.0,0.03,4.0,800.0,5.838947925085863
880,880.0,1.0,1.0,1410.0,475.0,0.03,5.0,200.0,5.77341271097376
881,881.0,1.0,1.0,1410.0,475.0,0.03,5.0,400.0,5.808927653558434
882,882.0,1.0,1.0,1410.0,475.0,0.03,5.0,600.0,5.8668028268166115
883,883.0,1.0,1.0,1410.0,475.0,0.03,5.0,800.0,5.9048225358865745
884,884.0,1.0,1.0,1410.0,475.0,0.03,6.0,200.0,5.831765386292895
885,885.0,1.0,1.0,1410.0,475.0,0.03,6.0,400.0,5.944823184589737
886,886.0,1.0,1.0,1410.0,475.0,0.03,6.0,600.0,6.008248957837124
887,887.0,1.0,1.0,1410.0,475.0,0.03,6.0,800.0,6.041963793671799
888,888.0,1.0,1.0,1410.0,475.0,0.05,1.0,200.0,5.836380567952325
889,889.0,1.0,1.0,1410.0,475.0,0.05,1.0,400.0,5.746311236054566
890,890.0,1.0,1.0,1410.0,475.0,0.05,1.0,600.0,5.742062460179457
891,891.0,1.0,1.0,1410.0,475.0,0.05,1.0,800.0,5.740324039501762
892,892.0,1.0,1.0,1410.0,475.0,0.05,2.0,200.0,5.713832493008622
893,893.0,1.0,1.0,1410.0,475.0,0.05,2.0,400.0,5.733290937534424
894,894.0,1.0,1.0,1410.0,475.0,0.05,2.0,600.0,5.731703343082178
895,895.0,1.0,1.0,1410.0,475.0,0.05,2.0,800.0,5.7626347941633815
896,896.0,1.0,1.0,1410.0,475.0,0.05,3.0,200.0,5.756673371145776
897,897.0,1.0,1.0,1410.0,475.0,0.05,3.0,400.0,5.763921809424624
898,898.0,1.0,1.0,1410.0,475.0,0.05,3.0,600.0,5.821624267404809
899,899.0,1.0,1.0,1410.0,475.0,0.05,3.0,800.0,5.898036838039276
900,900.0,1.0,1.0,1410.0,475.0,0.05,4.0,200.0,5.744106929898326
901,901.0,1.0,1.0,1410.0,475.0,0.05,4.0,400.0,5.803233330196006
902,902.0,1.0,1.0,1410.0,475.0,0.05,4.0,600.0,5.856852289992179
903,903.0,1.0,1.0,1410.0,475.0,0.05,4.0,800.0,5.921538767196313
904,904.0,1.0,1.0,1410.0,475.0,0.05,5.0,200.0,5.8083689881047125
905,905.0,1.0,1.0,1410.0,475.0,0.05,5.0,400.0,5.876471667334167
906,906.0,1.0,1.0,1410.0,475.0,0.05,5.0,600.0,5.9804950911741805
907,907.0,1.0,1.0,1410.0,475.0,0.05,5.0,800.0,6.032614397385853
908,908.0,1.0,1.0,1410.0,475.0,0.05,6.0,200.0,5.923439085515875
909,909.0,1.0,1.0,1410.0,475.0,0.05,6.0,400.0,6.038059502715966
910,910.0,1.0,1.0,1410.0,475.0,0.05,6.0,600.0,6.118882841726806
911,911.0,1.0,1.0,1410.0,475.0,0.05,6.0,800.0,6.170865017851437
912,912.0,1.0,1.0,1410.0,475.0,0.07,1.0,200.0,5.7846121440790785
913,913.0,1.0,1.0,1410.0,475.0,0.07,1.0,400.0,5.750077701940187
914,914.0,1.0,1.0,1410.0,475.0,0.07,1.0,600.0,5.746248281315257
915,915.0,1.0,1.0,1410.0,475.0,0.07,1.0,800.0,5.75269442599197
916,916.0,1.0,1.0,1410.0,475.0,0.07,2.0,200.0,5.733584150257306
917,917.0,1.0,1.0,1410.0,475.0,0.07,2.0,400.0,5.7350554470570225
918,918.0,1.0,1.0,1410.0,475.0,0.07,2.0,600.0,5.770208712869518
919,919.0,1.0,1.0,1410.0,475.0,0.07,2.0,800.0,5.816677411692437
920,920.0,1.0,1.0,1410.0,475.0,0.07,3.0,200.0,5.759775761307802
921,921.0,1.0,1.0,1410.0,475.0,0.07,3.0,400.0,5.827445000048976
922,922.0,1.0,1.0,1410.0,475.0,0.07,3.0,600.0,5.938424007151028
923,923.0,1.0,1.0,1410.0,475.0,0.07,3.0,800.0,6.004723040561345
924,924.0,1.0,1.0,1410.0,475.0,0.07,4.0,200.0,5.8029172597877325
925,925.0,1.0,1.0,1410.0,475.0,0.07,4.0,400.0,5.88102842596041
926,926.0,1.0,1.0,1410.0,475.0,0.07,4.0,600.0,5.98873175476665
927,927.0,1.0,1.0,1410.0,475.0,0.07,4.0,800.0,6.046805062892743
928,928.0,1.0,1.0,1410.0,475.0,0.07,5.0,200.0,5.816990035099095
929,929.0,1.0,1.0,1410.0,475.0,0.07,5.0,400.0,5.931826039720954
930,930.0,1.0,1.0,1410.0,475.0,0.07,5.0,600.0,6.032242496592031
931,931.0,1.0,1.0,1410.0,475.0,0.07,5.0,800.0,6.119739425301908
932,932.0,1.0,1.0,1410.0,475.0,0.07,6.0,200.0,5.94114651809789
933,933.0,1.0,1.0,1410.0,475.0,0.07,6.0,400.0,6.086063016076434
934,934.0,1.0,1.0,1410.0,475.0,0.07,6.0,600.0,6.184919845576465
935,935.0,1.0,1.0,1410.0,475.0,0.07,6.0,800.0,6.293774369062392
936,936.0,1.0,1.0,1410.0,475.0,0.1,1.0,200.0,5.7454804514301285
937,937.0,1.0,1.0,1410.0,475.0,0.1,1.0,400.0,5.738152924410696
938,938.0,1.0,1.0,1410.0,475.0,0.1,1.0,600.0,5.7525657657205125
939,939.0,1.0,1.0,1410.0,475.0,0.1,1.0,800.0,5.761970144657947
940,940.0,1.0,1.0,1410.0,475.0,0.1,2.0,200.0,5.7590403072605065
941,941.0,1.0,1.0,1410.0,475.0,0.1,2.0,400.0,5.790607625301402
942,942.0,1.0,1.0,1410.0,475.0,0.1,2.0,600.0,5.862719617102201
943,943.0,1.0,1.0,1410.0,475.0,0.1,2.0,800.0,5.920335344221325
944,944.0,1.0,1.0,1410.0,475.0,0.1,3.0,200.0,5.767345535854607
945,945.0,1.0,1.0,1410.0,475.0,0.1,3.0,400.0,5.91464524636157
946,946.0,1.0,1.0,1410.0,475.0,0.1,3.0,600.0,6.008694571750571
947,947.0,1.0,1.0,1410.0,475.0,0.1,3.0,800.0,6.114288103984737
948,948.0,1.0,1.0,1410.0,475.0,0.1,4.0,200.0,5.806485671951821
949,949.0,1.0,1.0,1410.0,475.0,0.1,4.0,400.0,5.957062369405617
950,950.0,1.0,1.0,1410.0,475.0,0.1,4.0,600.0,6.056961572966988
951,951.0,1.0,1.0,1410.0,475.0,0.1,4.0,800.0,6.175592762225783
952,952.0,1.0,1.0,1410.0,475.0,0.1,5.0,200.0,5.925454345653351
953,953.0,1.0,1.0,1410.0,475.0,0.1,5.0,400.0,6.068869719587361
954,954.0,1.0,1.0,1410.0,475.0,0.1,5.0,600.0,6.176904785385168
955,955.0,1.0,1.0,1410.0,475.0,0.1,5.0,800.0,6.255612371087142
956,956.0,1.0,1.0,1410.0,475.0,0.1,6.0,200.0,6.043107086388647
957,957.0,1.0,1.0,1410.0,475.0,0.1,6.0,400.0,6.181957026041523
958,958.0,1.0,1.0,1410.0,475.0,0.1,6.0,600.0,6.293548211478194
959,959.0,1.0,1.0,1410.0,475.0,0.1,6.0,800.0,6.355193665736828
